A,Z,nu,E0,ThetaDeg,cross,error,dataSet
12,6,1.0341,5.15,17.98,82.1472,3.490950175,12
12,6,1.0509,5.15,17.98,86.8176,3.676981597,12
12,6,1.0678,5.15,17.98,91.3716,3.855672619,12
12,6,1.0846,5.15,17.98,97.182,4.088797212,12
12,6,1.1014,5.15,17.98,100.1808,4.205944086,12
12,6,1.1182,5.15,17.98,107.9052,4.512769534,12
12,6,1.135,5.15,17.98,110.1948,4.606151016,12
12,6,1.1518,5.15,17.98,112.482,4.693705956,12
12,6,1.1686,5.15,17.98,120.6,5.016649732,12
12,6,1.1854,5.15,17.98,123.804,5.153638457,12
12,6,1.2022,5.15,17.98,128.304,5.357463864,12
12,6,1.219,5.15,17.98,135.324,5.638080184,12
12,6,1.2358,5.15,17.98,139.032,5.800174617,12
12,6,1.841,5.15,17.98,371.688,15.53420469,12
12,6,1.8578,5.15,17.98,381.3,15.89400597,12
12,6,1.8746,5.15,17.98,386.088,16.08339835,12
12,6,1.8914,5.15,17.98,386.94,16.11318546,12
12,6,1.9082,5.15,17.98,397.248,16.53154299,12
12,6,1.925,5.15,17.98,400.644,16.67032374,12
12,6,1.9418,5.15,17.98,408.936,16.99752299,12
12,6,1.9586,5.15,17.98,421.944,17.52276818,12
12,6,1.9754,5.15,17.98,413.4,17.18012689,12
12,6,1.9922,5.15,17.98,421.896,17.52078982,12
12,6,2.009,5.15,17.98,430.896,17.87834333,12
12,6,2.0259,5.15,17.98,430.272,17.85421773,12
12,6,2.0427,5.15,17.98,444.372,18.41930027,12
12,6,2.0595,5.15,17.98,438.444,18.1772664,12
12,6,2.0763,5.15,17.98,443.328,18.3736231,12
12,6,2.0931,5.15,17.98,451.92,18.71321182,12
12,6,2.1099,5.15,17.98,450.096,18.63748922,12
12,6,2.1267,5.15,17.98,462.696,19.13743609,12
12,6,2.1435,5.15,17.98,463.98,19.18960995,12
12,6,2.1603,5.15,17.98,469.272,19.47743685,12
12,6,2.1771,5.15,17.98,477.564,19.85896184,12
12,6,2.1939,5.15,17.98,476.136,19.86264963,12
12,6,2.2107,5.15,17.98,486.744,20.35543541,12
12,6,2.2276,5.15,17.98,477.804,20.2163331,12
12,6,2.2444,5.15,17.98,474.384,20.24972715,12
12,6,2.5828,5.15,22.97,129.96,5.303957898,12
12,6,2.5977,5.15,22.97,132.96,5.431571587,12
12,6,2.6125,5.15,22.97,134.256,5.49687986,12
12,6,2.6274,5.15,22.97,133.044,5.483860758,12
12,6,2.6422,5.15,22.97,129.732,5.948282682,12
12,6,2.6571,5.15,22.97,140.856,6.353955,12
12,6,2.6719,5.15,22.97,139.848,6.276730834,12
12,6,2.6868,5.15,22.97,137.832,6.200352526,12
12,6,2.7016,5.15,22.97,140.136,6.295990774,12
12,6,2.7165,5.15,22.97,141.228,6.330355909,12
12,6,2.7313,5.15,22.97,150.648,6.721107664,12
12,6,2.7462,5.15,22.97,148.44,6.628540211,12
12,6,2.761,5.15,22.97,147.024,6.573343155,12
12,6,2.7759,5.15,22.97,149.424,6.663767345,12
12,6,2.7907,5.15,22.97,149.316,6.664252135,12
12,6,2.8056,5.15,22.97,146.412,6.546831633,12
12,6,2.8204,5.15,22.97,150.012,6.689161282,12
12,6,2.8353,5.15,22.97,154.02,6.85072488,12
12,6,2.8501,5.15,22.97,159.816,7.07699589,12
12,6,2.865,5.15,22.97,161.52,7.147119498,12
12,6,2.8798,5.15,22.97,170.832,7.599963872,12
12,6,2.8947,5.15,22.97,163.512,7.365215294,12
12,6,2.9095,5.15,22.97,165.516,7.510798678,12
12,6,2.9244,5.15,22.97,170.616,7.904157633,12
12,6,2.9392,5.15,22.97,176.628,8.28539986,12
12,6,2.9541,5.15,22.97,177.72,8.504689468,12
12,6,1.2621,5.15,22.98,1.55412,0.094364544,12
12,6,1.2769,5.15,22.98,1.88208,0.105365852,12
12,6,1.2918,5.15,22.98,2.14788,0.113791176,12
12,6,1.3066,5.15,22.98,2.51292,0.126387831,12
12,6,1.3215,5.15,22.98,2.75664,0.137820481,12
12,6,1.3363,5.15,22.98,3.19836,0.152254336,12
12,6,1.3512,5.15,22.98,3.82392,0.176054221,12
12,6,1.366,5.15,22.98,4.29864,0.195878298,12
12,6,1.3809,5.15,22.98,4.74444,0.211996193,12
12,6,1.3957,5.15,22.98,5.60256,0.246366114,12
12,6,1.4106,5.15,22.98,6.04272,0.264063702,12
12,6,1.4254,5.15,22.98,6.81072,0.294685314,12
12,6,1.4403,5.15,22.98,7.30068,0.314345679,12
12,6,1.4551,5.15,22.98,8.1714,0.349001319,12
12,6,1.47,5.15,22.98,9.01392,0.383060329,12
12,6,1.4848,5.15,22.98,9.8634,0.417110279,12
12,6,1.4996,5.15,22.98,10.49124,0.441862689,12
12,6,1.5145,5.15,22.98,11.10264,0.46635262,12
12,6,1.5293,5.15,22.98,11.61324,0.486722382,12
12,6,1.5442,5.15,22.98,12.3972,0.517873546,12
12,6,1.559,5.15,22.98,13.2312,0.551280964,12
12,6,1.5739,5.15,22.98,13.9848,0.581356833,12
12,6,1.5887,5.15,22.98,14.8488,0.615993897,12
12,6,1.6036,5.15,22.98,15.8544,0.656131182,12
12,6,1.6184,5.15,22.98,16.506,0.682103115,12
12,6,1.6333,5.15,22.98,17.9076,0.738177868,12
12,6,1.6481,5.15,22.98,18.1968,0.749402583,12
12,6,1.663,5.15,22.98,19.1316,0.786924316,12
12,6,1.6778,5.15,22.98,20.4912,0.84124532,12
12,6,1.6927,5.15,22.98,21.3144,0.876286201,12
12,6,1.7075,5.15,22.98,22.32,0.916594114,12
12,6,1.7224,5.15,22.98,23.2248,0.954354684,12
12,6,1.7372,5.15,22.98,24.2004,0.995341476,12
12,6,1.752,5.15,22.98,25.5684,1.044987644,12
12,6,1.7669,5.15,22.98,26.7024,1.091857619,12
12,6,1.7817,5.15,22.98,27.5088,1.12508547,12
12,6,1.7966,5.15,22.98,29.2296,1.19513286,12
12,6,1.8114,5.15,22.98,30.1632,1.23148324,12
12,6,1.8263,5.15,22.98,32.3652,1.321203698,12
12,6,1.8411,5.15,22.98,32.8668,1.365320003,12
12,6,1.856,5.15,22.98,33.7908,1.39988637,12
12,6,1.8708,5.15,22.98,35.4864,1.467486369,12
12,6,1.8857,5.15,22.98,37.1352,1.533844491,12
12,6,1.9005,5.15,22.98,38.9136,1.604521618,12
12,6,1.9154,5.15,22.98,40.7832,1.680006085,12
12,6,1.9302,5.15,22.98,42.138,1.734079197,12
12,6,1.9451,5.15,22.98,44.6196,1.833659679,12
12,6,1.9599,5.15,22.98,46.6284,1.914190311,12
12,6,1.9748,5.15,22.98,47.7408,1.958228343,12
12,6,1.9896,5.15,22.98,49.2564,2.019351055,12
12,6,2.0044,5.15,22.98,50.7108,2.077221681,12
12,6,2.0193,5.15,22.98,53.9544,2.207200378,12
12,6,2.0341,5.15,22.98,55.698,2.276872401,12
12,6,2.049,5.15,22.98,57.4236,2.345664787,12
12,6,2.0638,5.15,22.98,58.9164,2.405760764,12
12,6,2.0787,5.15,22.98,60.258,2.459139882,12
12,6,2.0935,5.15,22.98,63.0972,2.572468948,12
12,6,2.1084,5.15,22.98,64.3584,2.622739074,12
12,6,2.1232,5.15,22.98,67.6992,2.75642432,12
12,6,2.1381,5.15,22.98,69.3816,2.826101398,12
12,6,2.1529,5.15,22.98,72.0276,2.934774519,12
12,6,2.1678,5.15,22.98,74.6436,3.053573021,12
12,6,2.1826,5.15,22.98,76.686,3.129645368,12
12,6,2.1975,5.15,22.98,77.9952,3.187617019,12
12,6,2.2123,5.15,22.98,80.5704,3.297987596,12
12,6,2.2272,5.15,22.98,82.7928,3.362212419,12
12,6,2.242,5.15,22.98,84.5844,3.432984811,12
12,6,2.2568,5.15,22.98,85.1592,3.458204601,12
12,6,2.2717,5.15,22.98,87.3312,3.578230741,12
12,6,2.2865,5.15,22.98,89.3124,3.653716328,12
12,6,2.3014,5.15,22.98,92.3568,3.775737726,12
12,6,2.3162,5.15,22.98,92.9112,3.798045538,12
12,6,2.3311,5.15,22.98,96.3672,3.936429985,12
12,6,2.3459,5.15,22.98,98.01,4.002000756,12
12,6,2.3608,5.15,22.98,100.2708,4.092400559,12
12,6,2.3756,5.15,22.98,102.8724,4.196387942,12
12,6,2.3905,5.15,22.98,104.2704,4.252394725,12
12,6,2.4053,5.15,22.98,106.0692,4.324329137,12
12,6,2.4202,5.15,22.98,108.0684,4.404335731,12
12,6,2.435,5.15,22.98,110.2668,4.492176003,12
12,6,2.4499,5.15,22.98,112.47,4.580042246,12
12,6,2.4647,5.15,22.98,112.8636,4.59606052,12
12,6,2.4796,5.15,22.98,115.7664,4.711813982,12
12,6,2.4944,5.15,22.98,116.7612,4.751100124,12
12,6,2.5092,5.15,22.98,120.264,4.891050793,12
12,6,2.5241,5.15,22.98,121.356,4.934188148,12
12,6,2.5389,5.15,22.98,123.564,5.032423288,12
12,6,2.5538,5.15,22.98,126.564,5.159191366,12
12,6,2.5686,5.15,22.98,128.256,5.235176178,12
12,6,1.7626,5.15,26.98,1.57608,0.091615486,12
12,6,1.776,5.15,26.98,1.67976,0.092657975,12
12,6,1.7893,5.15,26.98,1.9344,0.10316402,12
12,6,1.8027,5.15,26.98,2.11092,0.107905696,12
12,6,1.816,5.15,26.98,2.21124,0.110143662,12
12,6,1.8294,5.15,26.98,2.43492,0.117432933,12
12,6,1.8427,5.15,26.98,2.65776,0.126477518,12
12,6,1.856,5.15,26.98,2.6568,0.12637766,12
12,6,1.8694,5.15,26.98,3.04944,0.1400809,12
12,6,1.8827,5.15,26.98,3.23868,0.147816234,12
12,6,1.8961,5.15,26.98,3.44208,0.15583165,12
12,6,1.9094,5.15,26.98,3.693,0.16589444,12
12,6,1.9228,5.15,26.98,4.01268,0.178725974,12
12,6,1.9361,5.15,26.98,4.20696,0.186551539,12
12,6,1.9494,5.15,26.98,4.31748,0.190886945,12
12,6,1.9628,5.15,26.98,4.65324,0.204554796,12
12,6,1.9761,5.15,26.98,4.94964,0.216402074,12
12,6,1.9895,5.15,26.98,5.20152,0.226402457,12
12,6,2.0028,5.15,26.98,5.45652,0.236539761,12
12,6,2.0162,5.15,26.98,5.97396,0.25733943,12
12,6,2.0295,5.15,26.98,6.4308,0.275856973,12
12,6,2.0428,5.15,26.98,6.4758,0.277497016,12
12,6,2.0562,5.15,26.98,6.7254,0.287293417,12
12,6,2.0695,5.15,26.98,7.25568,0.308625211,12
12,6,2.0829,5.15,26.98,7.70508,0.326572479,12
12,6,2.0962,5.15,26.98,8.11344,0.342997063,12
12,6,2.1096,5.15,26.98,8.39508,0.354309639,12
12,6,2.1229,5.15,26.98,8.76036,0.368807196,12
12,6,2.1362,5.15,26.98,9.63768,0.407204616,12
12,6,2.1496,5.15,26.98,9.90216,0.417872094,12
12,6,2.1629,5.15,26.98,10.48032,0.441088224,12
12,6,2.1763,5.15,26.98,11.07432,0.466489238,12
12,6,2.1896,5.15,26.98,11.34564,0.479663432,12
12,6,2.203,5.15,26.98,11.89908,0.495608766,12
12,6,2.2163,5.15,26.98,12.6444,0.525928413,12
12,6,2.2296,5.15,26.98,13.1172,0.543867891,12
12,6,2.243,5.15,26.98,13.62,0.565665952,12
12,6,2.2563,5.15,26.98,14.0004,0.58194749,12
12,6,2.2697,5.15,26.98,15.0672,0.641141572,12
12,6,2.283,5.15,26.98,15.2268,0.645123609,12
12,6,2.2964,5.15,26.98,15.9816,0.675301856,12
12,6,2.3097,5.15,26.98,16.332,0.687942597,12
12,6,2.323,5.15,26.98,17.6496,0.740865662,12
12,6,2.3364,5.15,26.98,18.3024,0.766674629,12
12,6,2.3497,5.15,26.98,18.7824,0.785897546,12
12,6,2.3631,5.15,26.98,20.0712,0.8375757,12
12,6,2.3764,5.15,26.98,20.5236,0.855782726,12
12,6,2.3898,5.15,26.98,21.7596,0.905221502,12
12,6,2.4031,5.15,26.98,21.918,0.911581077,12
12,6,2.4165,5.15,26.98,23.376,0.969904777,12
12,6,2.4298,5.15,26.98,23.7348,0.984271983,12
12,6,2.4431,5.15,26.98,24.7788,1.026148577,12
12,6,2.4565,5.15,26.98,25.4508,1.052893415,12
12,6,2.4698,5.15,26.98,25.9908,1.074543958,12
12,6,2.4832,5.15,26.98,27.258,1.125132827,12
12,6,2.4965,5.15,26.98,28.674,1.181771973,12
12,6,2.5099,5.15,26.98,28.9416,1.192395967,12
12,6,2.5232,5.15,26.98,30.0756,1.239321683,12
12,6,2.5365,5.15,26.98,31.6824,1.305568685,12
12,6,2.5499,5.15,26.98,32.2416,1.330929841,12
12,6,2.5632,5.15,26.98,34.0296,1.405950826,12
12,6,2.5766,5.15,26.98,33.846,1.402703681,12
12,6,2.5899,5.15,26.98,34.3452,1.404616245,12
12,6,2.6033,5.15,26.98,35.5176,1.482120008,12
12,6,2.6166,5.15,26.98,36.0672,1.497404504,12
12,6,2.6299,5.15,26.98,36.8076,1.522054653,12
12,6,2.6433,5.15,26.98,38.2632,1.576492116,12
12,6,2.6566,5.15,26.98,39.1344,1.608240985,12
12,6,2.67,5.15,26.98,40.5576,1.663251827,12
12,6,2.6833,5.15,26.98,41.4276,1.698295641,12
12,6,2.6967,5.15,26.98,42.5004,1.741052845,12
12,6,2.71,5.15,26.98,43.2,1.769238451,12
12,6,2.7233,5.15,26.98,44.2116,1.809620802,12
12,6,2.7367,5.15,26.98,45.4332,1.858229577,12
12,6,2.75,5.15,26.98,46.5744,1.904128269,12
12,6,2.7634,5.15,26.98,47.808,1.953447768,12
12,6,2.7767,5.15,26.98,47.5932,1.9448237,12
12,6,2.7901,5.15,26.98,49.8096,2.033470469,12
12,6,2.8034,5.15,26.98,50.7084,2.069295685,12
12,6,2.8167,5.15,26.98,51.4092,2.097368383,12
12,6,2.8301,5.15,26.98,52.8816,2.156301169,12
12,6,2.8434,5.15,26.98,53.5608,2.183145134,12
12,6,2.8568,5.15,26.98,53.5272,2.181627953,12
12,6,2.8701,5.15,26.98,55.05,2.244683416,12
12,6,2.8835,5.15,26.98,56.5824,2.308519982,12
12,6,2.8968,5.15,26.98,57.8832,2.36824417,12
12,6,2.9102,5.15,26.98,59.0544,2.420231423,12
12,6,2.9235,5.15,26.98,58.4088,2.369744603,12
12,6,2.9368,5.15,26.98,59.4792,2.412294122,12
12,6,2.9502,5.15,26.98,60.57,2.455989083,12
12,6,2.9635,5.15,26.98,61.5408,2.510452076,12
12,6,2.9769,5.15,26.98,62.802,2.5570802,12
12,6,2.9902,5.15,26.98,63.7308,2.59157304,12
12,6,3.0036,5.15,26.98,65.1132,2.645100327,12
12,6,3.0169,5.15,26.98,65.2308,2.649903862,12
12,6,3.0302,5.15,26.98,66.8124,2.713248905,12
12,6,3.0436,5.15,26.98,67.6824,2.748043854,12
12,6,3.0569,5.15,26.98,68.502,2.780683868,12
12,6,3.0703,5.15,26.98,69.5628,2.823010302,12
12,6,3.0836,5.15,26.98,70.824,2.873579369,12
12,6,3.097,5.15,26.98,71.5932,2.90424795,12
12,6,3.1103,5.15,26.98,72.7536,2.950517614,12
12,6,3.1236,5.15,26.98,73.3728,2.975439528,12
12,6,3.137,5.15,26.98,74.6232,3.025270369,12
12,6,3.1503,5.15,26.98,74.862,3.034693443,12
12,6,3.1637,5.15,26.98,76.9152,3.118991414,12
12,6,3.177,5.15,26.98,77.1528,3.131030664,12
12,6,3.1904,5.15,26.98,80.2392,3.262372534,12
12,6,3.2037,5.15,26.98,80.9688,3.296748664,12
12,6,3.217,5.15,26.98,79.7532,3.254822726,12
12,6,3.2304,5.15,26.98,82.0368,3.35506206,12
12,6,3.2437,5.15,26.98,82.6356,3.408323351,12
12,6,2.2638,5.15,29.98,2.80908,0.127937453,12
12,6,2.276,5.15,29.98,2.95032,0.133628236,12
12,6,2.2883,5.15,29.98,3.17652,0.141769683,12
12,6,2.3006,5.15,29.98,3.38184,0.149734541,12
12,6,2.3129,5.15,29.98,3.54804,0.155928713,12
12,6,2.3252,5.15,29.98,3.73464,0.163316306,12
12,6,2.3375,5.15,29.98,3.95472,0.172191858,12
12,6,2.3498,5.15,29.98,4.10292,0.178275985,12
12,6,2.3621,5.15,29.98,4.21764,0.182816442,12
12,6,2.3744,5.15,29.98,4.54764,0.196213757,12
12,6,2.3866,5.15,29.98,4.83612,0.207717153,12
12,6,2.3989,5.15,29.98,5.12508,0.219260931,12
12,6,2.4112,5.15,29.98,5.27784,0.225366781,12
12,6,2.4235,5.15,29.98,5.8476,0.24819979,12
12,6,2.4358,5.15,29.98,5.89848,0.25031688,12
12,6,2.4481,5.15,29.98,6.19152,0.261945756,12
12,6,2.4604,5.15,29.98,6.52704,0.27539615,12
12,6,2.4727,5.15,29.98,6.8238,0.287294115,12
12,6,2.485,5.15,29.98,7.12584,0.299281597,12
12,6,2.4972,5.15,29.98,7.41444,0.310830753,12
12,6,2.5095,5.15,29.98,8.11896,0.339042694,12
12,6,2.5218,5.15,29.98,8.20332,0.343207538,12
12,6,2.5341,5.15,29.98,8.51484,0.356388662,12
12,6,2.5464,5.15,29.98,9.03336,0.378285618,12
12,6,2.5587,5.15,29.98,9.32772,0.391631549,12
12,6,2.571,5.15,29.98,9.69264,0.407997438,12
12,6,2.5833,5.15,29.98,10.30488,0.429586912,12
12,6,2.5956,5.15,29.98,10.44588,0.434721849,12
12,6,2.6078,5.15,29.98,10.8882,0.453394626,12
12,6,2.6201,5.15,29.98,11.36076,0.47323021,12
12,6,2.6324,5.15,29.98,11.83308,0.493622185,12
12,6,2.6447,5.15,29.98,12.1944,0.530511756,12
12,6,2.657,5.15,29.98,12.5664,0.542687281,12
12,6,2.6693,5.15,29.98,13.3704,0.573318005,12
12,6,2.6816,5.15,29.98,14.0748,0.601080019,12
12,6,2.6939,5.15,29.98,14.1732,0.605111488,12
12,6,2.7062,5.15,29.98,14.5248,0.618987812,12
12,6,2.7184,5.15,29.98,14.8956,0.634297542,12
12,6,2.7307,5.15,29.98,15.6696,0.665126241,12
12,6,2.743,5.15,29.98,16.3728,0.693323101,12
12,6,2.7553,5.15,29.98,16.7136,0.707186456,12
12,6,2.7676,5.15,29.98,17.466,0.737283095,12
12,6,2.7799,5.15,29.98,17.9688,0.757311717,12
12,6,2.7922,5.15,29.98,18.3288,0.771610584,12
12,6,2.8045,5.15,29.98,18.9612,0.796902103,12
12,6,2.8168,5.15,29.98,19.5324,0.819880189,12
12,6,2.829,5.15,29.98,20.1648,0.845209577,12
12,6,2.8413,5.15,29.98,20.9172,0.875143417,12
12,6,2.8536,5.15,29.98,21.3276,0.89142334,12
12,6,2.8659,5.15,29.98,22.2816,0.94064878,12
12,6,2.8782,5.15,29.98,22.7928,0.954222123,12
12,6,2.8905,5.15,29.98,23.9772,1.004830467,12
12,6,2.9028,5.15,29.98,24.066,1.011864649,12
12,6,2.9151,5.15,29.98,25.17,1.061345162,12
12,6,2.9274,5.15,29.98,25.2888,1.048665126,12
12,6,2.9396,5.15,29.98,25.6896,1.065449384,12
12,6,2.9519,5.15,29.98,26.5212,1.099387926,12
12,6,2.9642,5.15,29.98,26.4588,1.125179941,12
12,6,2.9765,5.15,29.98,28.5876,1.20561354,12
12,6,2.9888,5.15,29.98,27.2688,1.148888781,12
12,6,3.0011,5.15,29.98,28.704,1.203217845,12
12,6,3.0134,5.15,29.98,29.1648,1.222303027,12
12,6,3.0257,5.15,29.98,30.0168,1.256331266,12
12,6,3.038,5.15,29.98,29.9544,1.2536421,12
12,6,3.0502,5.15,29.98,32.0124,1.336208616,12
12,6,3.0625,5.15,29.98,31.7184,1.324646176,12
12,6,3.0748,5.15,29.98,32.4696,1.354297171,12
12,6,3.0871,5.15,29.98,33.5724,1.398595473,12
12,6,3.0994,5.15,29.98,34.1532,1.421745036,12
12,6,3.1117,5.15,29.98,34.2216,1.424367575,12
12,6,3.124,5.15,29.98,34.8924,1.451259759,12
12,6,3.1363,5.15,29.98,36.0252,1.496499262,12
12,6,3.1486,5.15,29.98,38.4036,1.591413866,12
12,6,3.1609,5.15,29.98,37.6272,1.560385609,12
12,6,3.1731,5.15,29.98,38.328,1.594683798,12
12,6,3.1854,5.15,29.98,38.9484,1.624392352,12
12,6,3.1977,5.15,29.98,39.2376,1.641832155,12
12,6,3.21,5.15,29.98,40.0896,1.64998521,12
12,6,3.2223,5.15,29.98,40.9404,1.684006222,12
12,6,3.2346,5.15,29.98,41.37,1.700948949,12
12,6,3.2469,5.15,29.98,42.2112,1.735073275,12
12,6,3.2592,5.15,29.98,42.5412,1.765303205,12
12,6,3.2715,5.15,29.98,43.7136,1.80847869,12
12,6,3.2837,5.15,29.98,44.1036,1.821795256,12
12,6,3.296,5.15,29.98,44.2512,1.82725951,12
12,6,3.3083,5.15,29.98,44.8824,1.852710647,12
12,6,3.3206,5.15,29.98,46.566,1.919965366,12
12,6,3.3329,5.15,29.98,46.8156,1.930134461,12
12,6,3.3452,5.15,29.98,47.7768,1.968412565,12
12,6,3.3575,5.15,29.98,46.842,1.930906463,12
12,6,3.3698,5.15,29.98,48.5556,1.999375405,12
12,6,3.3821,5.15,29.98,49.9488,2.054948083,12
12,6,3.3943,5.15,29.98,50.58,2.080431394,12
12,6,3.4066,5.15,29.98,51.2304,2.106199766,12
12,6,3.4189,5.15,29.98,52.7436,2.166265459,12
12,6,3.4312,5.15,29.98,53.0028,2.183594743,12
12,6,3.4435,5.15,29.98,53.6424,2.214261378,12
12,6,3.4558,5.15,29.98,54.2628,2.252963945,12
12,6,3.4681,5.15,29.98,54.954,2.290000481,12
12,6,3.4804,5.15,29.98,55.6236,2.328933013,12
12,6,3.4927,5.15,29.98,56.034,2.385803798,12
12,6,2.9228,5.15,32.97,9.02856,0.376055994,12
12,6,2.9341,5.15,32.97,9.38172,0.39074439,12
12,6,2.9454,5.15,32.97,9.75648,0.406542295,12
12,6,2.9567,5.15,32.97,9.94692,0.414984017,12
12,6,2.968,5.15,32.97,10.30932,0.445776318,12
12,6,2.9793,5.15,32.97,10.74192,0.460726091,12
12,6,2.9906,5.15,32.97,11.05308,0.471290779,12
12,6,3.002,5.15,32.97,11.47488,0.486477897,12
12,6,3.0133,5.15,32.97,11.74524,0.497675986,12
12,6,3.0246,5.15,32.97,12.2076,0.516138849,12
12,6,3.0359,5.15,32.97,12.5796,0.531191963,12
12,6,3.0472,5.15,32.97,12.9708,0.54666213,12
12,6,3.0585,5.15,32.97,13.614,0.572362719,12
12,6,3.0698,5.15,32.97,13.9752,0.587034712,12
12,6,3.0812,5.15,32.97,14.2356,0.597261666,12
12,6,3.0925,5.15,32.97,14.1036,0.592222601,12
12,6,3.1038,5.15,32.97,14.7768,0.619108835,12
12,6,3.1151,5.15,32.97,15.1776,0.635017478,12
12,6,3.1264,5.15,32.97,15.7896,0.65960169,12
12,6,3.1377,5.15,32.97,16.1916,0.675581997,12
12,6,3.149,5.15,32.97,16.3812,0.683137015,12
12,6,3.1604,5.15,32.97,17.0736,0.710568045,12
12,6,3.1717,5.15,32.97,17.496,0.730744125,12
12,6,3.183,5.15,32.97,17.7756,0.744372718,12
12,6,3.1943,5.15,32.97,18.378,0.771271788,12
12,6,3.2056,5.15,32.97,18.6684,0.786348131,12
12,6,3.2169,5.15,32.97,19.6728,0.831469831,12
12,6,3.2282,5.15,32.97,19.5504,0.832194966,12
12,6,3.2395,5.15,32.97,20.4144,0.874778075,12
12,6,2.7537,5.15,32.98,4.97076,0.212239302,12
12,6,2.765,5.15,32.98,5.23356,0.222901187,12
12,6,2.7763,5.15,32.98,5.44188,0.23117969,12
12,6,2.7877,5.15,32.98,5.62056,0.238383091,12
12,6,2.799,5.15,32.98,6.02832,0.254654864,12
12,6,2.8103,5.15,32.98,6.12036,0.258494435,12
12,6,2.8216,5.15,32.98,6.35964,0.267824161,12
12,6,2.8329,5.15,32.98,6.79464,0.28527533,12
12,6,2.8442,5.15,32.98,7.01124,0.294020682,12
12,6,2.8555,5.15,32.98,7.34112,0.307156649,12
12,6,2.8668,5.15,32.98,7.434,0.311567689,12
12,6,2.8781,5.15,32.98,7.68312,0.32231043,12
12,6,2.8894,5.15,32.98,8.38332,0.351355117,12
12,6,2.9008,5.15,32.98,8.69208,0.365259292,12
12,6,2.9121,5.15,32.98,8.89872,0.375309113,12
12,6,3.2514,5.15,32.98,20.5224,0.863683742,12
12,6,3.2627,5.15,32.98,20.5116,0.859892979,12
12,6,3.274,5.15,32.98,20.8416,0.871023097,12
12,6,3.2853,5.15,32.98,21.3828,0.891192868,12
12,6,3.2966,5.15,32.98,22.4676,0.934272632,12
12,6,3.3079,5.15,32.98,22.7172,0.944421294,12
12,6,3.3192,5.15,32.98,22.7256,0.944741318,12
12,6,3.3306,5.15,32.98,23.73,0.985049377,12
12,6,3.3419,5.15,32.98,23.6172,0.980428939,12
12,6,3.3532,5.15,32.98,24.5304,1.016976177,12
12,6,3.3645,5.15,32.98,24.8712,1.030656903,12
12,6,3.3758,5.15,32.98,25.392,1.051291536,12
12,6,3.3871,5.15,32.98,25.7724,1.066766817,12
12,6,3.3984,5.15,32.98,26.1732,1.082264539,12
12,6,3.4097,5.15,32.98,27.1356,1.12103427,12
12,6,3.421,5.15,32.98,27.114,1.131202804,12
12,6,3.4324,5.15,32.98,28.0176,1.160255828,12
12,6,3.4437,5.15,32.98,29.1312,1.207974272,12
12,6,3.455,5.15,32.98,29.994,1.250773516,12
12,6,3.4663,5.15,32.98,30.6552,1.283346618,12
12,6,3.4776,5.15,32.98,30.372,1.279583866,12
12,6,3.4889,5.15,32.98,30.8028,1.307612093,12
12,6,3.3278,5.15,37.98,6.20772,0.261951572,12
12,6,3.3377,5.15,37.98,6.34008,0.267289639,12
12,6,3.3476,5.15,37.98,6.56244,0.276176069,12
12,6,3.3574,5.15,37.98,6.88656,0.289130513,12
12,6,3.3673,5.15,37.98,6.97644,0.292737066,12
12,6,3.3771,5.15,37.98,7.3944,0.309445134,12
12,6,3.387,5.15,37.98,7.56804,0.316408565,12
12,6,3.3968,5.15,37.98,7.70328,0.321787586,12
12,6,3.4067,5.15,37.98,8.0736,0.336587313,12
12,6,3.4166,5.15,37.98,8.02848,0.334767804,12
12,6,3.4264,5.15,37.98,8.28852,0.345911599,12
12,6,3.4363,5.15,37.98,8.70924,0.363505593,12
12,6,3.4461,5.15,37.98,8.95428,0.375836139,12
12,6,3.456,5.15,37.98,8.98368,0.378823299,12
12,6,3.4658,5.15,37.98,9.44748,0.391623314,12
12,6,3.4757,5.15,37.98,9.5292,0.395305219,12
12,6,3.4855,5.15,37.98,9.7854,0.405985705,12
12,6,3.4954,5.15,37.98,10.17336,0.431338167,12
12,6,3.5053,5.15,37.98,10.23288,0.43226784,12
12,6,3.5151,5.15,37.98,10.32276,0.437303618,12
12,6,3.525,5.15,37.98,10.8858,0.457378866,12
12,6,3.5348,5.15,37.98,11.29776,0.473989758,12
12,6,3.5447,5.15,37.98,11.28696,0.473577898,12
12,6,3.5545,5.15,37.98,11.72904,0.491049374,12
12,6,3.5644,5.15,37.98,11.83896,0.495544363,12
12,6,3.5743,5.15,37.98,12.2304,0.511397433,12
12,6,3.5841,5.15,37.98,12.6528,0.527865662,12
12,6,3.594,5.15,37.98,12.8832,0.537271689,12
12,6,3.6038,5.15,37.98,13.1244,0.546810257,12
12,6,3.6137,5.15,37.98,13.656,0.568076046,12
12,6,3.6235,5.15,37.98,13.6656,0.568442002,12
12,6,3.6334,5.15,37.98,14.0172,0.582519282,12
12,6,3.6433,5.15,37.98,14.58,0.605012946,12
12,6,3.6531,5.15,37.98,14.7696,0.615043939,12
12,6,3.663,5.15,37.98,15.1308,0.633798808,12
12,6,3.6728,5.15,37.98,15.3816,0.64670368,12
12,6,3.6827,5.15,37.98,15.6624,0.66179578,12
12,6,3.6925,5.15,37.98,15.762,0.670553771,12
12,6,0.066,1.2044,10.8,1146455.123,48830.06844,13
