qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
2.783,7.60904,0.02849,0.36885,2.53e-16,0.0,2.53e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60897,0.02859,0.36895,2.53e-16,0.0,2.53e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60889,0.02869,0.36905,2.54e-16,0.0,2.54e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60882,0.0288,0.36915,2.54e-16,0.0,2.54e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60875,0.0289,0.36925,2.55e-16,0.0,2.55e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60867,0.029,0.36935,2.55e-16,0.0,2.55e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6086,0.02911,0.36945,2.56e-16,0.0,2.56e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60853,0.02921,0.36955,2.56e-16,0.0,2.56e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60845,0.02931,0.36965,2.56e-16,0.0,2.56e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60838,0.02942,0.36975,2.57e-16,0.0,2.57e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6083,0.02952,0.36985,2.57e-16,0.0,2.57e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60823,0.02962,0.36995,2.58e-16,0.0,2.58e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60816,0.02973,0.37005,2.58e-16,0.0,2.58e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60808,0.02983,0.37015,2.59e-16,0.0,2.59e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60801,0.02993,0.37025,2.59e-16,0.0,2.59e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60793,0.03004,0.37035,2.6e-16,0.0,2.6e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60786,0.03014,0.37045,2.6e-16,0.0,2.6e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60778,0.03024,0.37055,2.61e-16,0.0,2.61e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60771,0.03035,0.37065,2.61e-16,0.0,2.61e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60764,0.03045,0.37075,2.62e-16,0.0,2.62e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60756,0.03055,0.37085,2.62e-16,0.0,2.62e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60749,0.03066,0.37095,2.63e-16,0.0,2.63e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60741,0.03076,0.37105,2.63e-16,0.0,2.63e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60734,0.03086,0.37115,2.63e-16,0.0,2.63e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60727,0.03096,0.37125,2.64e-16,0.0,2.64e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60719,0.03107,0.37135,2.64e-16,0.0,2.64e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60712,0.03117,0.37145,2.65e-16,0.0,2.65e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60704,0.03127,0.37155,2.65e-16,0.0,2.65e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60697,0.03138,0.37165,2.66e-16,0.0,2.66e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60689,0.03148,0.37175,2.66e-16,0.0,2.66e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60682,0.03158,0.37185,2.67e-16,0.0,2.67e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60675,0.03169,0.37195,2.67e-16,0.0,2.67e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60667,0.03179,0.37205,2.68e-16,0.0,2.68e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6066,0.03189,0.37215,2.68e-16,0.0,2.68e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60652,0.032,0.37225,2.69e-16,0.0,2.69e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60645,0.0321,0.37235,2.69e-16,0.0,2.69e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60637,0.0322,0.37245,2.7e-16,0.0,2.7e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6063,0.03231,0.37255,2.7e-16,0.0,2.7e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60622,0.03241,0.37265,2.71e-16,0.0,2.71e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60615,0.03251,0.37275,2.71e-16,0.0,2.71e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60608,0.03262,0.37285,2.72e-16,0.0,2.72e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.606,0.03272,0.37295,2.72e-16,0.0,2.72e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60593,0.03282,0.37305,2.73e-16,0.0,2.73e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60585,0.03293,0.37315,2.73e-16,0.0,2.73e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60578,0.03303,0.37325,2.74e-16,0.0,2.74e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6057,0.03313,0.37335,2.74e-16,0.0,2.74e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60563,0.03324,0.37345,2.75e-16,0.0,2.75e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60555,0.03334,0.37355,2.75e-16,0.0,2.75e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60548,0.03344,0.37365,2.76e-16,0.0,2.76e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6054,0.03355,0.37375,2.76e-16,0.0,2.76e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60533,0.03365,0.37385,2.77e-16,0.0,2.77e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60525,0.03375,0.37395,2.77e-16,0.0,2.77e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60518,0.03386,0.37405,2.78e-16,0.0,2.78e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6051,0.03396,0.37415,2.78e-16,0.0,2.78e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60503,0.03407,0.37425,2.79e-16,0.0,2.79e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60495,0.03417,0.37435,2.79e-16,0.0,2.79e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60488,0.03427,0.37445,2.8e-16,0.0,2.8e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6048,0.03438,0.37455,2.8e-16,0.0,2.8e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60473,0.03448,0.37465,2.81e-16,0.0,2.81e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60465,0.03458,0.37475,2.81e-16,0.0,2.81e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60458,0.03469,0.37485,2.82e-16,0.0,2.82e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6045,0.03479,0.37495,2.82e-16,0.0,2.82e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60443,0.03489,0.37505,2.83e-16,0.0,2.83e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60435,0.035,0.37515,2.83e-16,0.0,2.83e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60428,0.0351,0.37525,2.84e-16,0.0,2.84e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6042,0.0352,0.37535,2.84e-16,0.0,2.84e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60413,0.03531,0.37545,2.85e-16,0.0,2.85e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60405,0.03541,0.37555,2.85e-16,0.0,2.85e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60398,0.03551,0.37565,2.86e-16,0.0,2.86e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6039,0.03562,0.37575,2.86e-16,0.0,2.86e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60383,0.03572,0.37585,2.87e-16,0.0,2.87e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60375,0.03582,0.37595,2.87e-16,0.0,2.87e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60368,0.03593,0.37605,2.88e-16,0.0,2.88e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6036,0.03603,0.37615,2.88e-16,0.0,2.88e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60353,0.03613,0.37625,2.89e-16,0.0,2.89e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60345,0.03624,0.37635,2.89e-16,0.0,2.89e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60338,0.03634,0.37645,2.9e-16,0.0,2.9e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6033,0.03644,0.37655,2.9e-16,0.0,2.9e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60323,0.03655,0.37665,2.91e-16,0.0,2.91e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60315,0.03665,0.37675,2.91e-16,0.0,2.91e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60308,0.03675,0.37685,2.92e-16,0.0,2.92e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.603,0.03686,0.37695,2.92e-16,0.0,2.92e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60293,0.03696,0.37705,2.93e-16,0.0,2.93e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60285,0.03706,0.37715,2.93e-16,0.0,2.93e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60277,0.03717,0.37725,2.94e-16,0.0,2.94e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6027,0.03727,0.37735,2.94e-16,0.0,2.94e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60262,0.03737,0.37745,2.95e-16,0.0,2.95e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60255,0.03748,0.37755,2.95e-16,0.0,2.95e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60247,0.03758,0.37765,2.96e-16,0.0,2.96e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6024,0.03768,0.37775,2.96e-16,0.0,2.96e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60232,0.03779,0.37785,2.97e-16,0.0,2.97e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60225,0.03789,0.37795,2.98e-16,0.0,2.98e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60217,0.03799,0.37805,2.98e-16,0.0,2.98e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60209,0.0381,0.37815,2.99e-16,0.0,2.99e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60202,0.0382,0.37825,2.99e-16,0.0,2.99e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60194,0.0383,0.37835,3e-16,0.0,3e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60187,0.03841,0.37845,3e-16,0.0,3e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60179,0.03851,0.37855,3.01e-16,0.0,3.01e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60172,0.03861,0.37865,3.01e-16,0.0,3.01e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60164,0.03872,0.37875,3.02e-16,0.0,3.02e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60156,0.03882,0.37885,3.02e-16,0.0,3.02e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60149,0.03892,0.37895,3.03e-16,0.0,3.03e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60141,0.03903,0.37905,3.03e-16,0.0,3.03e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60134,0.03913,0.37915,3.04e-16,0.0,3.04e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60126,0.03923,0.37925,3.04e-16,0.0,3.04e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60119,0.03934,0.37935,3.05e-16,0.0,3.05e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60111,0.03944,0.37945,3.06e-16,0.0,3.06e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60103,0.03954,0.37955,3.06e-16,0.0,3.06e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60096,0.03965,0.37965,3.07e-16,0.0,3.07e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60088,0.03975,0.37975,3.07e-16,0.0,3.07e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60081,0.03985,0.37985,3.08e-16,0.0,3.08e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60073,0.03996,0.37995,3.08e-16,0.0,3.08e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60065,0.04006,0.38005,3.09e-16,0.0,3.09e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60058,0.04016,0.38015,3.09e-16,0.0,3.09e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6005,0.04027,0.38025,3.1e-16,0.0,3.1e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60043,0.04037,0.38035,3.1e-16,0.0,3.1e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60035,0.04047,0.38045,3.11e-16,0.0,3.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60027,0.04058,0.38055,3.12e-16,0.0,3.12e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.6002,0.04068,0.38065,3.12e-16,0.0,3.12e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60012,0.04078,0.38075,3.13e-16,0.0,3.13e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.60005,0.04089,0.38085,3.13e-16,0.0,3.13e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59997,0.04099,0.38095,3.14e-16,0.0,3.14e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59989,0.04109,0.38105,3.14e-16,0.0,3.14e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59982,0.0412,0.38115,3.15e-16,0.0,3.15e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59974,0.0413,0.38125,3.15e-16,0.0,3.15e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59966,0.0414,0.38135,3.16e-16,0.0,3.16e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59959,0.04151,0.38145,3.17e-16,0.0,3.17e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59951,0.04161,0.38155,3.17e-16,0.0,3.17e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59944,0.04172,0.38165,3.18e-16,0.0,3.18e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59936,0.04182,0.38175,3.18e-16,0.0,3.18e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59928,0.04192,0.38185,3.19e-16,0.0,3.19e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59921,0.04203,0.38195,3.19e-16,0.0,3.19e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59913,0.04213,0.38205,3.2e-16,0.0,3.2e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59905,0.04223,0.38215,3.2e-16,0.0,3.2e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59898,0.04234,0.38225,3.21e-16,0.0,3.21e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.5989,0.04244,0.38235,3.22e-16,0.0,3.22e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59882,0.04254,0.38245,3.22e-16,0.0,3.22e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59875,0.04265,0.38255,3.23e-16,0.0,3.23e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59867,0.04275,0.38265,3.23e-16,0.0,3.23e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59859,0.04285,0.38275,3.24e-16,0.0,3.24e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59852,0.04296,0.38285,3.24e-16,0.0,3.24e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59844,0.04306,0.38295,3.25e-16,0.0,3.25e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59837,0.04316,0.38305,3.26e-16,0.0,3.26e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59829,0.04327,0.38315,3.26e-16,0.0,3.26e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59821,0.04337,0.38325,3.27e-16,0.0,3.27e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59814,0.04347,0.38335,3.27e-16,0.0,3.27e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59806,0.04358,0.38345,3.28e-16,0.0,3.28e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59798,0.04368,0.38355,3.28e-16,0.0,3.28e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59791,0.04378,0.38365,3.29e-16,0.0,3.29e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59783,0.04389,0.38375,3.3e-16,0.0,3.3e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59775,0.04399,0.38385,3.3e-16,0.0,3.3e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59767,0.04409,0.38395,3.31e-16,0.0,3.31e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.5976,0.0442,0.38405,3.31e-16,0.0,3.31e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59752,0.0443,0.38415,3.32e-16,0.0,3.32e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59744,0.0444,0.38425,3.32e-16,0.0,3.32e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59737,0.04451,0.38435,3.33e-16,0.0,3.33e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59729,0.04461,0.38445,3.34e-16,0.0,3.34e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59721,0.04471,0.38455,3.34e-16,0.0,3.34e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59714,0.04482,0.38465,3.35e-16,0.0,3.35e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59706,0.04492,0.38475,3.35e-16,0.0,3.35e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59698,0.04502,0.38485,3.36e-16,0.0,3.36e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59691,0.04513,0.38495,3.37e-16,0.0,3.37e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59683,0.04523,0.38505,3.37e-16,0.0,3.37e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59675,0.04534,0.38515,3.38e-16,0.0,3.38e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59667,0.04544,0.38525,3.38e-16,0.0,3.38e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.5966,0.04554,0.38535,3.39e-16,0.0,3.39e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59652,0.04565,0.38545,3.39e-16,0.0,3.39e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59644,0.04575,0.38555,3.4e-16,0.0,3.4e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59637,0.04585,0.38565,3.41e-16,0.0,3.41e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59629,0.04596,0.38575,3.41e-16,0.0,3.41e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59621,0.04606,0.38585,3.42e-16,0.0,3.42e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59613,0.04616,0.38595,3.42e-16,0.0,3.42e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59606,0.04627,0.38605,3.43e-16,0.0,3.43e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59598,0.04637,0.38615,3.44e-16,0.0,3.44e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.5959,0.04647,0.38625,3.44e-16,0.0,3.44e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59583,0.04658,0.38635,3.45e-16,0.0,3.45e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59575,0.04668,0.38645,3.45e-16,0.0,3.45e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59567,0.04678,0.38655,3.46e-16,0.0,3.46e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59559,0.04689,0.38665,3.47e-16,0.0,3.47e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59552,0.04699,0.38675,3.47e-16,0.0,3.47e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59544,0.04709,0.38685,3.48e-16,0.0,3.48e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59536,0.0472,0.38695,3.48e-16,0.0,3.48e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59528,0.0473,0.38705,3.49e-16,0.0,3.49e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59521,0.0474,0.38715,3.5e-16,0.0,3.5e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59513,0.04751,0.38725,3.5e-16,0.0,3.5e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59505,0.04761,0.38735,3.51e-16,0.0,3.51e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59497,0.04771,0.38745,3.52e-16,0.0,3.52e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.5949,0.04782,0.38755,3.52e-16,0.0,3.52e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59482,0.04792,0.38765,3.53e-16,0.0,3.53e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59474,0.04803,0.38775,3.53e-16,0.0,3.53e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59466,0.04813,0.38785,3.54e-16,0.0,3.54e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59459,0.04823,0.38795,3.55e-16,0.0,3.55e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59451,0.04834,0.38805,3.55e-16,0.0,3.55e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59443,0.04844,0.38815,3.56e-16,0.0,3.56e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59435,0.04854,0.38825,3.56e-16,0.0,3.56e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59428,0.04865,0.38835,3.57e-16,0.0,3.57e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.5942,0.04875,0.38845,3.58e-16,0.0,3.58e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59412,0.04885,0.38855,3.58e-16,0.0,3.58e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59404,0.04896,0.38865,3.59e-16,0.0,3.59e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59397,0.04906,0.38875,3.6e-16,0.0,3.6e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59389,0.04916,0.38885,3.6e-16,0.0,3.6e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59381,0.04927,0.38895,3.61e-16,0.0,3.61e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59373,0.04937,0.38905,3.61e-16,0.0,3.61e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59365,0.04947,0.38915,3.62e-16,0.0,3.62e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59358,0.04958,0.38925,3.63e-16,0.0,3.63e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.5935,0.04968,0.38935,3.63e-16,0.0,3.63e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59342,0.04978,0.38945,3.64e-16,0.0,3.64e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59334,0.04989,0.38955,3.65e-16,0.0,3.65e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59327,0.04999,0.38965,3.65e-16,0.0,3.65e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59319,0.05009,0.38975,3.66e-16,0.0,3.66e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59311,0.0502,0.38985,3.66e-16,0.0,3.66e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59303,0.0503,0.38995,3.67e-16,0.0,3.67e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59295,0.05041,0.39005,3.68e-16,0.0,3.68e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.59288,0.05051,0.39015,3.68e-16,0.0,3.68e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
