qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.205,0.04149,0.02122,0.02308,0.0143,0.0324,0.00423,0.00757,0.0,0.0,0.00047,0.0,0.00959,0.0249
0.205,0.04149,0.02132,0.02318,0.0143,0.0328,0.00434,0.00777,0.0,0.0,0.000481,0.0,0.00946,0.025
0.205,0.04148,0.02142,0.02328,0.0143,0.0331,0.00444,0.00796,0.0,0.0,0.000493,0.0,0.00933,0.0251
0.205,0.04148,0.02152,0.02338,0.0142,0.0334,0.00455,0.00816,0.0,0.0,0.000504,0.0,0.00919,0.0252
0.205,0.04147,0.02162,0.02348,0.0142,0.0337,0.00466,0.00835,0.0,0.0,0.000516,0.0,0.00906,0.0254
0.205,0.04147,0.02172,0.02358,0.0142,0.034,0.00477,0.00855,0.0,0.0,0.000528,0.0,0.00892,0.0255
0.205,0.04146,0.02183,0.02368,0.0142,0.0343,0.00488,0.00875,0.0,0.0,0.00054,0.0,0.00878,0.0256
0.205,0.04146,0.02193,0.02378,0.0142,0.0346,0.00499,0.00895,0.0,0.0,0.000551,0.0,0.00864,0.0257
0.205,0.04145,0.02203,0.02388,0.0142,0.0349,0.0051,0.00915,0.0,0.0,0.000563,0.0,0.0085,0.0258
0.205,0.04145,0.02213,0.02398,0.0142,0.0352,0.00522,0.00936,0.0,0.0,0.000575,0.0,0.00836,0.0259
0.205,0.04145,0.02223,0.02408,0.0141,0.0355,0.00533,0.00956,0.0,0.0,0.000588,0.0,0.00822,0.026
0.205,0.04144,0.02233,0.02418,0.0141,0.0358,0.00544,0.00977,0.0,0.0,0.0006,0.0,0.00808,0.0261
0.205,0.04144,0.02243,0.02428,0.0141,0.0361,0.00555,0.00997,0.0,0.0,0.000612,0.0,0.00795,0.0261
0.205,0.04143,0.02253,0.02438,0.0141,0.0364,0.00567,0.0102,0.0,0.0,0.000625,0.0,0.00781,0.0262
0.205,0.04143,0.02263,0.02448,0.0141,0.0367,0.00578,0.0104,0.0,0.0,0.000637,0.0,0.00767,0.0263
0.205,0.04142,0.02273,0.02458,0.0141,0.0369,0.0059,0.0106,0.0,0.0,0.00065,0.0,0.00754,0.0263
0.205,0.04142,0.02283,0.02468,0.0141,0.0372,0.00601,0.0108,0.0,0.0,0.000662,0.0,0.0074,0.0264
0.205,0.04141,0.02293,0.02478,0.0141,0.0375,0.00613,0.011,0.0,0.0,0.000675,0.0,0.00727,0.0264
0.205,0.04141,0.02303,0.02488,0.0141,0.0377,0.00625,0.0112,0.0,0.0,0.000688,0.0,0.00714,0.0265
0.205,0.0414,0.02313,0.02498,0.0141,0.0379,0.00636,0.0114,0.0,0.0,0.000701,0.0,0.00701,0.0265
0.205,0.0414,0.02323,0.02508,0.0141,0.0382,0.00648,0.0117,0.0,0.0,0.000714,0.0,0.00688,0.0265
0.205,0.04139,0.02333,0.02518,0.0141,0.0384,0.0066,0.0119,0.0,0.0,0.000727,0.0,0.00676,0.0265
0.205,0.04139,0.02343,0.02528,0.0141,0.0386,0.00672,0.0121,0.0,0.0,0.00074,0.0,0.00663,0.0265
0.205,0.04138,0.02353,0.02538,0.0141,0.0388,0.00683,0.0123,0.0,0.0,0.000753,0.0,0.00651,0.0265
0.205,0.04138,0.02363,0.02548,0.0141,0.039,0.00695,0.0125,0.0,0.0,0.000766,0.0,0.00639,0.0265
0.205,0.04137,0.02373,0.02558,0.0141,0.0392,0.00707,0.0127,0.0,0.0,0.00078,0.0,0.00627,0.0265
0.205,0.04137,0.02383,0.02568,0.0141,0.0394,0.00719,0.013,0.0,0.0,0.000793,0.0,0.00616,0.0264
0.205,0.04136,0.02393,0.02578,0.0142,0.0396,0.00731,0.0132,0.0,0.0,0.000806,0.0,0.00604,0.0264
0.205,0.04136,0.02403,0.02588,0.0142,0.0397,0.00743,0.0134,0.0,0.0,0.00082,0.0,0.00593,0.0264
0.205,0.04135,0.02413,0.02598,0.0142,0.0399,0.00755,0.0136,0.0,0.0,0.000834,0.0,0.00582,0.0263
0.205,0.04134,0.02423,0.02608,0.0142,0.0401,0.00767,0.0138,0.0,0.0,0.000847,0.0,0.00571,0.0262
0.205,0.04134,0.02433,0.02618,0.0143,0.0402,0.0078,0.0141,0.0,0.0,0.000861,0.0,0.0056,0.0262
0.205,0.04133,0.02443,0.02628,0.0143,0.0403,0.00792,0.0143,0.0,0.0,0.000875,0.0,0.0055,0.0261
0.205,0.04133,0.02453,0.02638,0.0143,0.0405,0.00804,0.0145,0.0,0.0,0.000889,0.0,0.00539,0.026
0.205,0.04132,0.02463,0.02648,0.0144,0.0406,0.00816,0.0147,0.0,0.0,0.000903,0.0,0.00529,0.0259
0.205,0.04132,0.02473,0.02658,0.0144,0.0407,0.00828,0.015,0.0,0.0,0.000917,0.0,0.00519,0.0258
0.205,0.04131,0.02483,0.02668,0.0144,0.0408,0.0084,0.0152,0.0,0.0,0.000931,0.0,0.00509,0.0256
0.205,0.04131,0.02493,0.02678,0.0145,0.0409,0.00853,0.0154,0.0,0.0,0.000945,0.0,0.00499,0.0255
0.205,0.0413,0.02503,0.02688,0.0145,0.041,0.00863,0.0156,0.0,0.0,0.000957,0.0,0.00489,0.0254
0.205,0.0413,0.02513,0.02698,0.0145,0.041,0.00871,0.0157,0.0,0.0,0.000966,0.0,0.0048,0.0253
0.205,0.04129,0.02523,0.02708,0.0145,0.041,0.00878,0.0159,0.0,0.0,0.000974,0.0,0.0047,0.0251
0.205,0.04129,0.02533,0.02718,0.0144,0.041,0.00885,0.016,0.0,0.0,0.000983,0.0,0.00461,0.025
0.205,0.04128,0.02543,0.02728,0.0144,0.0409,0.00892,0.0161,0.0,0.0,0.000991,0.0,0.00451,0.0248
0.205,0.04128,0.02553,0.02738,0.0144,0.0409,0.00899,0.0163,0.0,0.0,0.001,0.0,0.00442,0.0246
0.205,0.04127,0.02563,0.02748,0.0144,0.0409,0.00906,0.0164,0.0,0.0,0.00101,0.0,0.00433,0.0245
0.205,0.04126,0.02573,0.02758,0.0144,0.0408,0.00913,0.0165,0.0,0.0,0.00102,0.0,0.00424,0.0243
0.205,0.04126,0.02583,0.02768,0.0144,0.0408,0.0092,0.0167,0.0,0.0,0.00102,0.0,0.00415,0.0241
0.205,0.04125,0.02593,0.02778,0.0144,0.0407,0.00927,0.0168,0.0,0.0,0.00103,0.0,0.00406,0.0239
0.205,0.04125,0.02603,0.02788,0.0143,0.0407,0.00934,0.0169,0.0,0.0,0.00104,0.0,0.00397,0.0237
0.205,0.04124,0.02614,0.02798,0.0143,0.0406,0.0094,0.0171,0.0,0.0,0.00105,0.0,0.00388,0.0236
0.205,0.04124,0.02624,0.02808,0.0143,0.0405,0.00947,0.0172,0.0,0.0,0.00106,0.0,0.00379,0.0234
0.205,0.04123,0.02634,0.02818,0.0143,0.0405,0.00954,0.0173,0.0,0.0,0.00107,0.0,0.00371,0.0232
0.205,0.04123,0.02644,0.02828,0.0143,0.0404,0.00961,0.0174,0.0,0.0,0.00108,0.0,0.00362,0.023
0.205,0.04122,0.02654,0.02838,0.0143,0.0403,0.00967,0.0176,0.0,0.0,0.00108,0.0,0.00353,0.0227
0.205,0.04121,0.02664,0.02848,0.0143,0.0402,0.00974,0.0177,0.0,0.0,0.00109,0.0,0.00345,0.0225
0.205,0.04121,0.02674,0.02858,0.0143,0.0401,0.00981,0.0178,0.0,0.0,0.0011,0.0,0.00336,0.0223
0.205,0.0412,0.02684,0.02868,0.0143,0.04,0.00987,0.0179,0.0,0.0,0.00111,0.0,0.00328,0.0221
0.205,0.0412,0.02694,0.02878,0.0143,0.04,0.00994,0.0181,0.0,0.0,0.00112,0.0,0.0032,0.0219
0.205,0.04119,0.02704,0.02888,0.0142,0.0399,0.01,0.0182,0.0,0.0,0.00112,0.0,0.00311,0.0217
0.205,0.04119,0.02714,0.02898,0.0142,0.0398,0.0101,0.0183,0.0,0.0,0.00113,0.0,0.00303,0.0215
0.205,0.04118,0.02724,0.02908,0.0142,0.0397,0.0101,0.0184,0.0,0.0,0.00114,0.0,0.00295,0.0212
0.205,0.04117,0.02734,0.02918,0.0142,0.0396,0.0102,0.0185,0.0,0.0,0.00115,0.0,0.00287,0.021
0.205,0.04117,0.02744,0.02928,0.0142,0.0395,0.0103,0.0187,0.0,0.0,0.00116,0.0,0.00279,0.0208
0.205,0.04116,0.02754,0.02938,0.0142,0.0394,0.0103,0.0188,0.0,0.0,0.00117,0.0,0.00271,0.0206
0.205,0.04116,0.02764,0.02948,0.0142,0.0393,0.0104,0.0189,0.0,0.0,0.00117,0.0,0.00263,0.0204
0.205,0.04115,0.02774,0.02958,0.0142,0.0392,0.0104,0.019,0.0,0.0,0.00118,0.0,0.00256,0.0202
0.205,0.04114,0.02784,0.02968,0.0142,0.0391,0.0105,0.0191,0.0,0.0,0.00119,0.0,0.00248,0.0199
0.205,0.04114,0.02794,0.02978,0.0142,0.039,0.0106,0.0193,0.0,0.0,0.0012,0.0,0.0024,0.0197
0.205,0.04113,0.02804,0.02988,0.0142,0.0389,0.0106,0.0194,0.0,0.0,0.00121,0.0,0.00233,0.0195
0.205,0.04113,0.02814,0.02998,0.0142,0.0388,0.0107,0.0195,0.0,0.0,0.00121,0.0,0.00226,0.0193
0.205,0.04112,0.02824,0.03008,0.0142,0.0387,0.0107,0.0196,0.0,0.0,0.00122,0.0,0.00218,0.0191
0.205,0.04111,0.02834,0.03018,0.0141,0.0386,0.0108,0.0197,0.0,0.0,0.00123,0.0,0.00211,0.0189
0.205,0.04111,0.02844,0.03028,0.0141,0.0385,0.0109,0.0198,0.0,0.0,0.00124,0.0,0.00204,0.0187
0.205,0.0411,0.02854,0.03038,0.0141,0.0384,0.0109,0.02,0.0,0.0,0.00125,0.0,0.00197,0.0185
0.205,0.0411,0.02864,0.03048,0.0141,0.0383,0.011,0.0201,0.0,0.0,0.00125,0.0,0.00191,0.0183
0.205,0.04109,0.02874,0.03058,0.0141,0.0382,0.011,0.0202,0.0,0.0,0.00126,0.0,0.00184,0.0181
0.205,0.04108,0.02884,0.03068,0.0141,0.0381,0.0111,0.0203,0.0,0.0,0.00127,0.0,0.00178,0.0179
0.205,0.04108,0.02894,0.03078,0.0141,0.0381,0.0112,0.0204,0.0,0.0,0.00128,0.0,0.00171,0.0177
0.205,0.04107,0.02904,0.03088,0.0141,0.038,0.0112,0.0205,0.0,0.0,0.00128,0.0,0.00165,0.0175
0.205,0.04107,0.02914,0.03098,0.0141,0.0379,0.0113,0.0206,0.0,0.0,0.00129,0.0,0.00159,0.0173
0.205,0.04106,0.02924,0.03108,0.0142,0.0378,0.0113,0.0207,0.0,0.0,0.0013,0.0,0.00153,0.0171
0.205,0.04105,0.02934,0.03118,0.0142,0.0378,0.0114,0.0208,0.0,0.0,0.00131,0.0,0.00147,0.0169
0.205,0.04105,0.02944,0.03128,0.0142,0.0377,0.0114,0.0209,0.0,0.0,0.00132,0.0,0.00142,0.0167
0.205,0.04104,0.02954,0.03138,0.0142,0.0376,0.0115,0.0211,0.0,0.0,0.00132,0.0,0.00136,0.0166
0.205,0.04103,0.02964,0.03148,0.0142,0.0375,0.0115,0.0212,0.0,0.0,0.00133,0.0,0.00131,0.0164
0.205,0.04103,0.02974,0.03158,0.0142,0.0375,0.0116,0.0213,0.0,0.0,0.00134,0.0,0.00126,0.0162
0.205,0.04102,0.02984,0.03168,0.0142,0.0374,0.0116,0.0214,0.0,0.0,0.00135,0.0,0.00121,0.0161
0.205,0.04102,0.02995,0.03178,0.0142,0.0374,0.0117,0.0215,0.0,0.0,0.00135,0.0,0.00116,0.0159
0.205,0.04101,0.03005,0.03188,0.0142,0.0373,0.0117,0.0216,0.0,0.0,0.00136,0.0,0.00111,0.0157
0.205,0.041,0.03015,0.03198,0.0142,0.0373,0.0118,0.0217,0.0,0.0,0.00137,0.0,0.00106,0.0156
0.205,0.041,0.03025,0.03208,0.0142,0.0372,0.0118,0.0218,0.0,0.0,0.00138,0.0,0.00102,0.0154
0.205,0.04099,0.03035,0.03218,0.0143,0.0372,0.0119,0.0219,0.0,0.0,0.00138,0.0,0.000975,0.0153
0.205,0.04098,0.03045,0.03228,0.0143,0.0371,0.0119,0.022,0.0,0.0,0.00139,0.0,0.000933,0.0151
0.205,0.04098,0.03055,0.03238,0.0143,0.0371,0.012,0.0221,0.0,0.0,0.0014,0.0,0.000893,0.015
0.205,0.04097,0.03065,0.03248,0.0143,0.037,0.012,0.0222,0.0,0.0,0.0014,0.0,0.000854,0.0149
0.205,0.04096,0.03075,0.03258,0.0143,0.037,0.0121,0.0223,0.0,0.0,0.00141,0.0,0.000817,0.0147
0.205,0.04096,0.03085,0.03268,0.0143,0.037,0.0121,0.0224,0.0,0.0,0.00142,0.0,0.000781,0.0146
0.205,0.04095,0.03095,0.03278,0.0144,0.0369,0.0122,0.0225,0.0,0.0,0.00143,0.0,0.000746,0.0145
0.205,0.04094,0.03105,0.03288,0.0144,0.0369,0.0122,0.0226,0.0,0.0,0.00143,0.0,0.000712,0.0143
0.205,0.04094,0.03115,0.03298,0.0144,0.0369,0.0123,0.0227,0.0,0.0,0.00144,0.0,0.00068,0.0142
0.205,0.04093,0.03125,0.03308,0.0144,0.0369,0.0123,0.0228,0.0,0.0,0.00145,0.0,0.000649,0.0141
0.205,0.04092,0.03135,0.03318,0.0145,0.0368,0.0124,0.0228,0.0,0.0,0.00145,0.0,0.00062,0.014
0.205,0.04092,0.03145,0.03328,0.0145,0.0368,0.0124,0.0229,0.0,0.0,0.00146,0.0,0.000591,0.0139
0.205,0.04091,0.03155,0.03338,0.0145,0.0368,0.0125,0.023,0.0,0.0,0.00147,0.0,0.000564,0.0138
0.205,0.0409,0.03165,0.03348,0.0145,0.0368,0.0125,0.0231,0.0,0.0,0.00147,0.0,0.000538,0.0137
0.205,0.0409,0.03175,0.03358,0.0146,0.0368,0.0126,0.0232,0.0,0.0,0.00148,0.0,0.000513,0.0136
0.205,0.04089,0.03185,0.03368,0.0146,0.0367,0.0126,0.0233,0.0,0.0,0.00149,0.0,0.00049,0.0135
0.205,0.04088,0.03195,0.03378,0.0146,0.0367,0.0126,0.0234,0.0,0.0,0.0015,0.0,0.000467,0.0134
0.205,0.04088,0.03205,0.03388,0.0146,0.0367,0.0127,0.0235,0.0,0.0,0.0015,0.0,0.000445,0.0133
0.205,0.04087,0.03215,0.03398,0.0147,0.0367,0.0127,0.0236,0.0,0.0,0.00151,0.0,0.000425,0.0132
0.205,0.04086,0.03225,0.03408,0.0147,0.0367,0.0128,0.0236,0.0,0.0,0.00152,0.0,0.000405,0.0131
0.205,0.04086,0.03235,0.03418,0.0147,0.0367,0.0128,0.0237,0.0,0.0,0.00152,0.0,0.000386,0.013
0.205,0.04085,0.03245,0.03428,0.0147,0.0367,0.0129,0.0238,0.0,0.0,0.00153,0.0,0.000368,0.0129
0.205,0.04084,0.03255,0.03438,0.0148,0.0367,0.0129,0.0239,0.0,0.0,0.00154,0.0,0.000351,0.0128
0.205,0.04084,0.03265,0.03448,0.0148,0.0367,0.0129,0.024,0.0,0.0,0.00154,0.0,0.000335,0.0127
0.205,0.04083,0.03275,0.03458,0.0148,0.0367,0.013,0.0241,0.0,0.0,0.00155,0.0,0.00032,0.0126
0.205,0.04082,0.03285,0.03468,0.0149,0.0367,0.013,0.0242,0.0,0.0,0.00155,0.0,0.000306,0.0125
0.205,0.04082,0.03295,0.03478,0.0149,0.0367,0.013,0.0242,0.0,0.0,0.00156,0.0,0.000292,0.0125
0.205,0.04081,0.03305,0.03488,0.0149,0.0367,0.0131,0.0243,0.0,0.0,0.00157,0.0,0.000279,0.0124
0.205,0.0408,0.03315,0.03498,0.015,0.0367,0.0131,0.0244,0.0,0.0,0.00157,0.0,0.000266,0.0123
0.205,0.04079,0.03326,0.03508,0.015,0.0367,0.0132,0.0245,0.0,0.0,0.00158,0.0,0.000255,0.0122
0.205,0.04079,0.03336,0.03518,0.015,0.0367,0.0132,0.0245,0.0,0.0,0.00159,0.0,0.000244,0.0122
0.205,0.04078,0.03346,0.03528,0.0151,0.0367,0.0132,0.0246,0.0,0.0,0.00159,0.0,0.000233,0.0121
0.205,0.04077,0.03356,0.03538,0.0151,0.0367,0.0133,0.0247,0.0,0.0,0.0016,0.0,0.000223,0.012
0.205,0.04077,0.03366,0.03548,0.0151,0.0367,0.0133,0.0248,0.0,0.0,0.0016,0.0,0.000214,0.0119
0.205,0.04076,0.03376,0.03558,0.0152,0.0367,0.0133,0.0249,0.0,0.0,0.00161,0.0,0.000205,0.0119
0.205,0.04075,0.03386,0.03568,0.0152,0.0367,0.0134,0.0249,0.0,0.0,0.00162,0.0,0.000197,0.0118
0.205,0.04074,0.03396,0.03578,0.0152,0.0367,0.0134,0.025,0.0,0.0,0.00162,0.0,0.000189,0.0117
0.205,0.04074,0.03406,0.03588,0.0152,0.0367,0.0134,0.0251,0.0,0.0,0.00163,0.0,0.000182,0.0116
0.205,0.04073,0.03416,0.03598,0.0153,0.0367,0.0135,0.0251,0.0,0.0,0.00164,0.0,0.000175,0.0116
0.205,0.04072,0.03426,0.03608,0.0153,0.0367,0.0135,0.0252,0.0,0.0,0.00164,0.0,0.000168,0.0115
0.205,0.04072,0.03436,0.03618,0.0153,0.0367,0.0135,0.0253,0.0,0.0,0.00165,0.0,0.000162,0.0114
0.205,0.04071,0.03446,0.03628,0.0154,0.0367,0.0136,0.0254,0.0,0.0,0.00165,0.0,0.000156,0.0114
0.205,0.0407,0.03456,0.03638,0.0154,0.0367,0.0136,0.0254,0.0,0.0,0.00166,0.0,0.000151,0.0113
0.205,0.04069,0.03466,0.03648,0.0154,0.0367,0.0136,0.0255,0.0,0.0,0.00166,0.0,0.000145,0.0112
0.205,0.04069,0.03476,0.03658,0.0155,0.0367,0.0137,0.0256,0.0,0.0,0.00167,0.0,0.00014,0.0111
0.205,0.04068,0.03486,0.03668,0.0155,0.0367,0.0137,0.0256,0.0,0.0,0.00168,0.0,0.000136,0.0111
0.205,0.04067,0.03496,0.03678,0.0155,0.0367,0.0137,0.0257,0.0,0.0,0.00168,0.0,0.000131,0.011
0.205,0.04066,0.03506,0.03688,0.0156,0.0367,0.0137,0.0258,0.0,0.0,0.00169,0.0,0.000127,0.0109
0.205,0.04066,0.03516,0.03698,0.0156,0.0367,0.0138,0.0258,0.0,0.0,0.00169,0.0,0.000123,0.0109
0.205,0.04065,0.03526,0.03708,0.0156,0.0367,0.0138,0.0259,0.0,0.0,0.0017,0.0,0.00012,0.0108
0.205,0.04064,0.03536,0.03718,0.0156,0.0367,0.0138,0.0259,0.0,0.0,0.0017,0.0,0.000116,0.0107
0.205,0.04064,0.03546,0.03728,0.0157,0.0367,0.0138,0.026,0.0,0.0,0.00171,0.0,0.000113,0.0107
0.205,0.04063,0.03556,0.03738,0.0157,0.0367,0.0139,0.0261,0.0,0.0,0.00171,0.0,0.00011,0.0106
0.205,0.04062,0.03566,0.03748,0.0157,0.0366,0.0139,0.0261,0.0,0.0,0.00172,0.0,0.000107,0.0105
0.205,0.04061,0.03576,0.03758,0.0158,0.0366,0.0139,0.0262,0.0,0.0,0.00172,0.0,0.000104,0.0104
0.205,0.04061,0.03586,0.03768,0.0158,0.0366,0.0139,0.0262,0.0,0.0,0.00173,0.0,0.000102,0.0104
0.205,0.0406,0.03596,0.03778,0.0158,0.0366,0.014,0.0263,0.0,0.0,0.00174,0.0,9.91e-05,0.0103
0.205,0.04059,0.03606,0.03788,0.0158,0.0366,0.014,0.0264,0.0,0.0,0.00174,0.0,9.67e-05,0.0102
0.205,0.04058,0.03616,0.03798,0.0159,0.0366,0.014,0.0264,0.0,0.0,0.00175,0.0,9.45e-05,0.0102
0.205,0.04057,0.03626,0.03808,0.0159,0.0366,0.014,0.0265,0.0,0.0,0.00175,0.0,9.23e-05,0.0101
0.205,0.04057,0.03637,0.03818,0.0159,0.0365,0.0141,0.0265,0.0,0.0,0.00176,0.0,9.03e-05,0.01
0.205,0.04056,0.03647,0.03828,0.0159,0.0365,0.0141,0.0266,0.0,0.0,0.00176,0.0,8.83e-05,0.00994
0.205,0.04055,0.03657,0.03838,0.016,0.0365,0.0141,0.0266,0.0,0.0,0.00177,0.0,8.64e-05,0.00987
0.205,0.04054,0.03667,0.03848,0.016,0.0365,0.0141,0.0267,0.0,0.0,0.00177,0.0,8.46e-05,0.0098
0.205,0.04054,0.03677,0.03858,0.016,0.0365,0.0141,0.0267,0.0,0.0,0.00178,0.0,8.29e-05,0.00972
0.205,0.04053,0.03687,0.03868,0.016,0.0364,0.0142,0.0268,0.0,0.0,0.00178,0.0,8.12e-05,0.00965
0.205,0.04052,0.03697,0.03878,0.0161,0.0364,0.0142,0.0268,0.0,0.0,0.00178,0.0,7.96e-05,0.00957
0.205,0.04051,0.03707,0.03888,0.0161,0.0364,0.0142,0.0269,0.0,0.0,0.00179,0.0,7.81e-05,0.0095
0.205,0.04051,0.03717,0.03898,0.0161,0.0364,0.0142,0.0269,0.0,0.0,0.00179,0.0,7.66e-05,0.00942
0.205,0.0405,0.03727,0.03908,0.0161,0.0363,0.0142,0.027,0.0,0.0,0.0018,0.0,7.52e-05,0.00935
0.205,0.04049,0.03737,0.03918,0.0161,0.0363,0.0143,0.027,0.0,0.0,0.0018,0.0,7.38e-05,0.00927
0.205,0.04048,0.03747,0.03928,0.0162,0.0363,0.0143,0.0271,0.0,0.0,0.00181,0.0,7.24e-05,0.0092
0.205,0.04047,0.03757,0.03938,0.0162,0.0362,0.0143,0.0271,0.0,0.0,0.00181,0.0,7.11e-05,0.00912
0.205,0.04047,0.03767,0.03948,0.0162,0.0362,0.0143,0.0272,0.0,0.0,0.00182,0.0,6.99e-05,0.00904
0.205,0.04046,0.03777,0.03958,0.0162,0.0362,0.0143,0.0272,0.0,0.0,0.00182,0.0,6.86e-05,0.00897
0.205,0.04045,0.03787,0.03968,0.0162,0.0361,0.0143,0.0272,0.0,0.0,0.00183,0.0,6.74e-05,0.00889
0.205,0.04044,0.03797,0.03978,0.0163,0.0361,0.0144,0.0273,0.0,0.0,0.00183,0.0,6.62e-05,0.00881
0.205,0.04043,0.03807,0.03988,0.0163,0.0361,0.0144,0.0273,0.0,0.0,0.00183,0.0,6.51e-05,0.00874
0.205,0.04043,0.03817,0.03998,0.0163,0.036,0.0144,0.0274,0.0,0.0,0.00184,0.0,6.39e-05,0.00866
0.205,0.04042,0.03827,0.04008,0.0163,0.036,0.0144,0.0274,0.0,0.0,0.00184,0.0,6.28e-05,0.00858
0.205,0.04041,0.03837,0.04018,0.0163,0.036,0.0144,0.0274,0.0,0.0,0.00185,0.0,6.17e-05,0.0085
0.205,0.0404,0.03847,0.04028,0.0163,0.0359,0.0144,0.0275,0.0,0.0,0.00185,0.0,6.07e-05,0.00843
0.205,0.04039,0.03857,0.04038,0.0164,0.0359,0.0144,0.0275,0.0,0.0,0.00186,0.0,5.96e-05,0.00835
0.205,0.04039,0.03867,0.04048,0.0164,0.0358,0.0145,0.0276,0.0,0.0,0.00186,0.0,5.86e-05,0.00827
0.205,0.04038,0.03877,0.04058,0.0164,0.0358,0.0145,0.0276,0.0,0.0,0.00186,0.0,5.76e-05,0.00819
0.205,0.04037,0.03887,0.04068,0.0164,0.0357,0.0145,0.0276,0.0,0.0,0.00187,0.0,5.65e-05,0.00811
0.205,0.04036,0.03897,0.04078,0.0164,0.0357,0.0145,0.0277,0.0,0.0,0.00187,0.0,5.56e-05,0.00804
0.205,0.04035,0.03907,0.04088,0.0164,0.0357,0.0145,0.0277,0.0,0.0,0.00188,0.0,5.46e-05,0.00796
0.205,0.04035,0.03918,0.04098,0.0164,0.0356,0.0145,0.0277,0.0,0.0,0.00188,0.0,5.36e-05,0.00788
0.205,0.04034,0.03928,0.04108,0.0165,0.0356,0.0145,0.0278,0.0,0.0,0.00188,0.0,5.27e-05,0.0078
0.205,0.04033,0.03938,0.04118,0.0165,0.0355,0.0145,0.0278,0.0,0.0,0.00189,0.0,5.17e-05,0.00772
0.205,0.04032,0.03948,0.04128,0.0165,0.0355,0.0145,0.0278,0.0,0.0,0.00189,0.0,5.08e-05,0.00765
0.205,0.04031,0.03958,0.04138,0.0165,0.0354,0.0145,0.0279,0.0,0.0,0.00189,0.0,4.99e-05,0.00757
0.205,0.0403,0.03968,0.04148,0.0165,0.0354,0.0146,0.0279,0.0,0.0,0.0019,0.0,4.9e-05,0.00749
0.205,0.0403,0.03978,0.04158,0.0165,0.0353,0.0146,0.0279,0.0,0.0,0.0019,0.0,4.81e-05,0.00742
0.205,0.04029,0.03988,0.04168,0.0165,0.0353,0.0146,0.028,0.0,0.0,0.00191,0.0,4.72e-05,0.00734
0.205,0.04028,0.03998,0.04178,0.0165,0.0352,0.0146,0.028,0.0,0.0,0.00191,0.0,4.63e-05,0.00726
0.205,0.04027,0.04008,0.04188,0.0165,0.0352,0.0146,0.028,0.0,0.0,0.00191,0.0,4.54e-05,0.00719
0.205,0.04026,0.04018,0.04198,0.0165,0.0351,0.0146,0.028,0.0,0.0,0.00192,0.0,4.46e-05,0.00711
0.205,0.04025,0.04028,0.04208,0.0166,0.0351,0.0146,0.0281,0.0,0.0,0.00192,0.0,4.37e-05,0.00703
0.205,0.04025,0.04038,0.04218,0.0166,0.035,0.0146,0.0281,0.0,0.0,0.00192,0.0,4.29e-05,0.00696
0.205,0.04024,0.04048,0.04228,0.0166,0.035,0.0146,0.0281,0.0,0.0,0.00193,0.0,4.2e-05,0.00688
0.205,0.04023,0.04058,0.04238,0.0166,0.0349,0.0146,0.0281,0.0,0.0,0.00193,0.0,4.12e-05,0.00681
0.205,0.04022,0.04068,0.04248,0.0166,0.0349,0.0146,0.0282,0.0,0.0,0.00193,0.0,4.04e-05,0.00673
0.205,0.04021,0.04078,0.04258,0.0166,0.0348,0.0146,0.0282,0.0,0.0,0.00194,0.0,3.96e-05,0.00666
0.205,0.0402,0.04088,0.04268,0.0166,0.0348,0.0146,0.0282,0.0,0.0,0.00194,0.0,3.88e-05,0.00659
0.205,0.04019,0.04098,0.04278,0.0166,0.0347,0.0146,0.0282,0.0,0.0,0.00194,0.0,3.8e-05,0.00651
0.205,0.04019,0.04108,0.04288,0.0166,0.0347,0.0146,0.0282,0.0,0.0,0.00194,0.0,3.72e-05,0.00644
0.205,0.04018,0.04118,0.04298,0.0166,0.0346,0.0146,0.0283,0.0,0.0,0.00195,0.0,3.64e-05,0.00637
0.205,0.04017,0.04128,0.04308,0.0166,0.0346,0.0146,0.0283,0.0,0.0,0.00195,0.0,3.57e-05,0.0063
0.205,0.04016,0.04138,0.04318,0.0166,0.0345,0.0146,0.0283,0.0,0.0,0.00195,0.0,3.49e-05,0.00622
0.205,0.04015,0.04148,0.04328,0.0166,0.0345,0.0146,0.0283,0.0,0.0,0.00196,0.0,3.42e-05,0.00615
0.205,0.04014,0.04158,0.04338,0.0166,0.0344,0.0146,0.0283,0.0,0.0,0.00196,0.0,3.34e-05,0.00608
0.205,0.04013,0.04168,0.04348,0.0166,0.0344,0.0146,0.0284,0.0,0.0,0.00196,0.0,3.27e-05,0.00601
0.205,0.04013,0.04178,0.04358,0.0166,0.0343,0.0146,0.0284,0.0,0.0,0.00196,0.0,3.2e-05,0.00594
0.205,0.04012,0.04189,0.04368,0.0166,0.0343,0.0146,0.0284,0.0,0.0,0.00197,0.0,3.13e-05,0.00587
0.205,0.04011,0.04199,0.04378,0.0166,0.0342,0.0146,0.0284,0.0,0.0,0.00197,0.0,3.06e-05,0.00581
0.205,0.0401,0.04209,0.04388,0.0166,0.0342,0.0146,0.0284,0.0,0.0,0.00197,0.0,2.99e-05,0.00574
0.205,0.04009,0.04219,0.04398,0.0166,0.0341,0.0146,0.0284,0.0,0.0,0.00198,0.0,2.92e-05,0.00567
