Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6,12,0.2803,60,0.0328,31910,650,25,1.047197551,0.25,0.75,0.333333333,1,0.1,31910,3256.52898,0.003470889,0.029329111,2.894010933,0.0031,0.2834,0.2475,0.2506,1.022241472,0.06937425,0.07102004,0.07209588,0.26850676,0.870886891,0.596386281,-5.82E-05,-548284393.4,-11168437.97,0.002034389,0.002012135,308.8206161,302.1014354,9854465.859,1005683.286,25.308156,2.582787323,9640056.803,983802.0793,24.75751247,2.526592192,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0308,0.0142,0.0247,0.0137,0.0308,0.0138,0.0246,0.0135,0.031,0.0142,0.0247,0.0137,0.031,0.0138,0.0246,0.0135,0.0316,0.00974,0.0247,0.0137,0.0307,0.00911,0.0247,0.0137,1.180114717,1.180743141,1.096200357,1.185713589,1.186302047,1.056702305
6,12,0.2803,60,0.0378,34420,710,25,1.047197551,0.25,0.75,0.333333333,1,0.1,34420,3514.464966,0.003470889,0.034329111,2.894010933,0.0031,0.2834,0.2425,0.2456,1.022241472,0.06797275,0.06960304,0.07103188,0.266518067,0.881686621,0.595113307,8.15E-06,4222746314,87104877.49,0.002034389,0.002012135,311.436446,304.6603512,10719642.47,1094532.479,27.53009527,2.810969069,10486409.29,1070718.131,26.93110778,2.749809262,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.033,0.0168,0.0279,0.0166,0.0327,0.0163,0.0277,0.0164,0.0331,0.0168,0.0279,0.0166,0.0328,0.0163,0.0277,0.0164,0.0312,0.0134,0.0279,0.0166,0.0318,0.0133,0.0279,0.0166,1.119283408,1.126759152,1.012219248,1.121703439,1.129158622,1.024383505
6,12,0.2803,60,0.0428,36160,740,25,1.047197551,0.25,0.75,0.333333333,1,0.1,36160,3690.942427,0.003470889,0.039329111,2.894010933,0.0031,0.2834,0.2375,0.2406,1.022241472,0.06657125,0.06818604,0.07001788,0.264608919,0.892486351,0.593620873,7.40E-05,488345138.7,9993788.789,0.002034389,0.002012135,314.5253913,307.6820886,11373238.15,1160895.111,29.20865417,2.981401021,11125784.32,1135636.875,28.57314535,2.916533032,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0327,0.0185,0.0293,0.0188,0.0329,0.0183,0.0293,0.0187,0.0326,0.0185,0.0293,0.0188,0.0328,0.0183,0.0293,0.0187,0.0326,0.0161,0.0293,0.0188,0.0326,0.0161,0.0293,0.0188,1.073585888,1.070976932,1.020206156,1.071340732,1.068735535,1.020184292
6,12,0.2803,60,0.0478,38100,790,25,1.047197551,0.25,0.75,0.333333333,1,0.1,38100,3891.040992,0.003470889,0.044329111,2.894010933,0.0031,0.2834,0.2325,0.2356,1.022241472,0.06516975,0.06676904,0.06905388,0.26278105,0.903286081,0.591898087,0.00013938,273353533.9,5667960.414,0.002034389,0.002012135,318.1210557,311.1995202,12120412.22,1237822.068,31.12754032,3.178964182,11856701.72,1210890.09,30.45028123,3.109797703,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0315,0.0194,0.0294,0.0203,0.0318,0.0193,0.0294,0.0202,0.0314,0.0195,0.0294,0.0203,0.0317,0.0194,0.0295,0.0202,0.0329,0.0183,0.0294,0.0203,0.0328,0.0183,0.0294,0.0203,1.03675508,1.030334961,1.036310299,1.034125248,1.029903061,1.034201278
6,12,0.2803,60,0.0528,38150,810,25,1.047197551,0.25,0.75,0.333333333,1,0.1,38150,3900.041666,0.003470889,0.049329111,2.894010933,0.0031,0.2834,0.2275,0.2306,1.022241472,0.06376825,0.06535204,0.06813988,0.261036166,0.914085811,0.589933654,0.000204044,186969209,3969726.325,0.002034389,0.002012135,322.2605727,315.2489714,12294240.85,1256829.661,31.57396552,3.227779322,12026748.26,1229484.124,30.88699332,3.157550744,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0302,0.0195,0.0289,0.021,0.0305,0.0195,0.029,0.0209,0.0301,0.0197,0.0289,0.021,0.0304,0.0197,0.029,0.0209,0.0316,0.0194,0.0289,0.021,0.0314,0.0195,0.0289,0.021,1.008392329,1.002318031,1.026424342,1.009658802,1.003584815,1.024109579
6,12,0.2803,60,0.0578,36760,810,25,1.047197551,0.25,0.75,0.333333333,1,0.1,36760,3764.183311,0.003470889,0.054329111,2.894010933,0.0031,0.2834,0.2225,0.2256,1.022241472,0.06236675,0.06393504,0.06727588,0.259375943,0.924885541,0.587715877,0.000267927,137201395.4,3023208.113,0.002034389,0.002012135,326.9850425,319.8706483,12019970.16,1230831.64,30.86958586,3.161011424,11758445.03,1204051.756,30.19793923,3.092235552,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0285,0.0189,0.0279,0.0209,0.0289,0.0191,0.028,0.0209,0.0285,0.0194,0.0279,0.0209,0.0288,0.0195,0.0281,0.0209,0.0301,0.0195,0.0279,0.0209,0.0299,0.0197,0.0279,0.0209,0.988012035,0.977674607,1.019910591,0.990804159,0.986685076,1.019500234
6,12,0.2803,60,0.0628,34670,800,25,1.047197551,0.25,0.75,0.333333333,1,0.1,34670,3558.101882,0.003470889,0.059329111,2.894010933,0.0031,0.2834,0.2175,0.2206,1.022241472,0.06096525,0.06251804,0.06646188,0.257802017,0.935685271,0.585232653,0.000330915,104770173.4,2417540.778,0.002034389,0.002012135,332.3400317,325.1091261,11522228.9,1182499.692,29.59129096,3.036885724,11271533.4,1156771.393,28.9474569,2.970810524,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0267,0.0179,0.0268,0.0202,0.0271,0.0181,0.0269,0.0203,0.0268,0.0185,0.0268,0.0202,0.0272,0.0187,0.0269,0.0203,0.0283,0.0188,0.0268,0.0202,0.028,0.0191,0.0268,0.0202,0.963892043,0.955043212,1.00497883,0.977151345,0.968370202,1.004366287
6,12,0.2803,60,0.0678,31680,780,25,1.047197551,0.25,0.75,0.333333333,1,0.1,31680,3262.609998,0.003470889,0.064329111,2.894010933,0.0031,0.2834,0.2125,0.2156,1.022241472,0.05956375,0.06110104,0.06569788,0.256315977,0.946485001,0.582471472,0.000392891,80633087.74,1985284.357,0.002034389,0.002012135,338.3761444,331.0139077,10719756.25,1103989.392,27.53038749,2.835256233,10486520.6,1079969.285,26.93139364,2.773567998,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.025,0.0165,0.0255,0.0189,0.0254,0.0168,0.0257,0.0191,0.0253,0.0174,0.0255,0.0189,0.0256,0.0176,0.0257,0.0191,0.0264,0.0176,0.0255,0.0189,0.0261,0.0181,0.0255,0.0189,0.947907582,0.940565698,0.99327152,0.968128781,0.965487371,0.9969231
6,12,0.2803,60,0.0728,28410,740,25,1.047197551,0.25,0.75,0.333333333,1,0.1,28410,2935.793079,0.003470889,0.069329111,2.894010933,0.0031,0.2834,0.2075,0.2106,1.022241472,0.05816225,0.05968404,0.06498388,0.25491936,0.957284731,0.579419421,0.000453739,62613156.85,1630895.321,0.002034389,0.002012135,345.1496762,337.6400641,9805702.302,1013288.031,25.18292185,2.602317763,9592354.221,991241.3632,24.63500311,2.545697698,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0231,0.0148,0.024,0.0173,0.0235,0.0152,0.0243,0.0175,0.0237,0.0161,0.024,0.0173,0.024,0.0164,0.0243,0.0175,0.0245,0.016,0.024,0.0173,0.0243,0.0166,0.024,0.0173,0.931360086,0.923268308,0.982664838,0.96929866,0.966554913,0.991401111
6,12,0.2803,60,0.0778,24830,700,25,1.047197551,0.25,0.75,0.333333333,1,0.1,24830,2579.784681,0.003470889,0.074329111,2.894010933,0.0031,0.2834,0.2025,0.2056,1.022241472,0.05676075,0.05826704,0.06431988,0.253613643,0.968084461,0.576063186,0.000513341,48369423.09,1363616.438,0.002034389,0.002012135,352.7233672,345.04897,8758121.207,909950.3392,22.49253293,2.336926777,8567565.926,890152.0471,22.00315046,2.28608097,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0212,0.0132,0.0223,0.0155,0.0217,0.0136,0.0226,0.0157,0.022,0.0147,0.0223,0.0155,0.0223,0.015,0.0226,0.0157,0.0225,0.0143,0.0223,0.0155,0.0224,0.015,0.0223,0.0155,0.926885812,0.915250266,0.97534207,0.975667553,0.972737076,0.990103224
6,12,0.2803,60,0.0828,21360,660,25,1.047197551,0.25,0.75,0.333333333,1,0.1,21360,2235.64219,0.003470889,0.079329111,2.894010933,0.0031,0.2834,0.1975,0.2006,1.022241472,0.05535925,0.05685004,0.06370588,0.252400238,0.978884191,0.572389059,0.000571582,37369991.1,1154690.736,0.002034389,0.002012135,361.1672681,353.3091524,7714532.847,807440.7821,19.81239811,2.073662598,7546683.495,789872.847,19.38132882,2.028544776,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0193,0.0116,0.0205,0.0136,0.0198,0.0119,0.0208,0.0139,0.0203,0.0133,0.0205,0.0136,0.0206,0.0136,0.0208,0.0139,0.0204,0.0125,0.0205,0.0136,0.0205,0.0135,0.0205,0.0136,0.91841887,0.910959119,0.96639985,0.986284061,0.986029058,0.997277535
6,12,0.2803,60,0.0878,18460,630,25,1.047197551,0.25,0.75,0.333333333,1,0.1,18460,1950.542489,0.003470889,0.084329111,2.894010933,0.0031,0.2834,0.1925,0.1956,1.022241472,0.05395775,0.05543304,0.06314188,0.251280481,0.989683921,0.568382948,0.000628346,29378698.36,1002631.634,0.002034389,0.002012135,370.5597428,362.4972698,6840532.853,722792.523,17.56779871,1.856269654,6691699.601,707066.3268,17.18556641,1.81588177,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0175,0.01,0.0186,0.0118,0.0179,0.0104,0.0189,0.0121,0.0187,0.012,0.0186,0.0118,0.019,0.0123,0.0189,0.0121,0.0185,0.0108,0.0186,0.0118,0.0186,0.0119,0.0186,0.0118,0.917416334,0.909026929,0.965254412,1.009191789,1.009385459,1.003135637
6,12,0.2803,60,0.0928,15560,590,25,1.047197551,0.25,0.75,0.333333333,1,0.1,15560,1664.10216,0.003470889,0.089329111,2.894010933,0.0031,0.2834,0.1875,0.1906,1.022241472,0.05255625,0.05401604,0.06262788,0.250255629,1.000483651,0.564030392,0.000683524,22764393.97,863174.3215,0.002034389,0.002012135,380.9886294,372.6992493,5928183.073,634004.0012,15.22470971,1.628243722,5799200.32,620209.626,14.89345729,1.592817124,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0158,0.00863,0.0168,0.0102,0.0162,0.00898,0.0172,0.0105,0.0172,0.0108,0.0168,0.0102,0.0175,0.011,0.0171,0.0104,0.0166,0.0093,0.0168,0.0102,0.0169,0.0105,0.0168,0.0102,0.913117666,0.90879237,0.960496606,1.034603621,1.035281525,1.014241835
6,12,0.2803,60,0.0978,13460,570,25,1.047197551,0.25,0.75,0.333333333,1,0.1,13460,1461.716799,0.003470889,0.094329111,2.894010933,0.0031,0.2834,0.1825,0.1856,1.022241472,0.05115475,0.05259904,0.06216388,0.249326854,1.011283381,0.559316569,0.000737005,18263100.32,773400.2365,0.002034389,0.002012135,392.5525906,384.0116071,5283757.87,573800.7162,13.56970234,1.473630154,5168796.232,561316.217,13.27445883,1.441567569,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0142,0.0074,0.0151,0.00868,0.0146,0.00771,0.0155,0.00897,0.0158,0.00965,0.0151,0.00868,0.016,0.00986,0.0154,0.00891,0.0149,0.00793,0.0151,0.00868,0.0153,0.00928,0.0151,0.00868,0.915437021,0.911907948,0.961076299,1.0607065,1.067140932,1.032767768
6,12,0.2803,60,0.1028,11320,550,25,1.047197551,0.25,0.75,0.333333333,1,0.1,11320,1258.540424,0.003470889,0.099329111,2.894010933,0.0031,0.2834,0.1775,0.1806,1.022241472,0.04975325,0.05118204,0.06174988,0.248495231,1.022083111,0.554226325,0.000788688,14352946.22,697360.4611,0.002034389,0.002012135,405.3626908,396.5429908,4588705.659,510165.3329,11.78467512,1.3102023,4488866.656,499065.384,11.52826944,1.281695505,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0128,0.00632,0.0136,0.00739,0.0131,0.00661,0.0139,0.00764,0.0145,0.00865,0.0136,0.00739,0.0147,0.00884,0.0139,0.00758,0.0133,0.00673,0.0136,0.00739,0.0138,0.0082,0.0136,0.00739,0.918415779,0.914027459,0.955117244,1.091635452,1.098542186,1.04716516
6,12,0.2803,60,0.1078,10140,550,25,1.047197551,0.25,0.75,0.333333333,1,0.1,10140,1153.557974,0.003470889,0.104329111,2.894010933,0.0031,0.2834,0.1725,0.1756,1.022241472,0.04835175,0.04976504,0.06138588,0.24776174,1.032882841,0.548744191,0.000838475,12093376.79,655952.3899,0.002034389,0.002012135,419.5442415,410.4159857,4254178.609,483968.6054,10.92554558,1.242924085,4161618.095,473438.6331,10.68783245,1.2158811,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0115,0.00541,0.0122,0.00627,0.0118,0.00564,0.0125,0.00652,0.0133,0.00779,0.0122,0.00627,0.0135,0.00793,0.0125,0.00646,0.0119,0.00572,0.0122,0.00627,0.0126,0.00726,0.0122,0.00627,0.919797675,0.918335274,0.954669483,1.124709173,1.136324311,1.074122266
6,12,0.2803,60,0.1128,8640,540,25,1.047197551,0.25,0.75,0.333333333,1,0.1,8640,1018.869962,0.003470889,0.109329111,2.894010933,0.0031,0.2834,0.1675,0.1706,1.022241472,0.04695025,0.04834804,0.06107188,0.247127255,1.043682571,0.542854414,0.000886277,9748650.183,609290.6364,0.002034389,0.002012135,435.238974,425.7692392,3760464.735,443451.917,9.657593778,1.138869469,3678646.227,433803.4887,9.447468176,1.114090456,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0103,0.00463,0.0109,0.00537,0.0106,0.00486,0.0112,0.00556,0.0122,0.00703,0.0109,0.00537,0.0124,0.00718,0.0112,0.0055,0.0107,0.00486,0.0109,0.00537,0.0114,0.00652,0.0109,0.00537,0.925106578,0.919865362,0.956307673,1.16573613,1.174861961,1.100447756
6,12,0.2803,60,0.1178,7560,540,25,1.047197551,0.25,0.75,0.333333333,1,0.1,7560,929.0511288,0.003470889,0.114329111,2.894010933,0.0031,0.2834,0.1625,0.1656,1.022241472,0.04554875,0.04693104,0.06080788,0.246592538,1.054482301,0.536540989,0.000932009,8111511.208,579393.6577,0.002034389,0.002012135,452.6076031,442.7599695,3421713.479,420495.6045,8.787615662,1.079913261,3347265.369,411346.6494,8.596418655,1.056416991,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.00925,0.00403,0.00981,0.0046,0.00956,0.00419,0.0101,0.0048,0.0112,0.0064,0.00981,0.0046,0.0114,0.00652,0.01,0.00474,0.00956,0.00419,0.00981,0.0046,0.0104,0.00589,0.00981,0.0046,0.925021761,0.924059333,0.954318427,1.207227846,1.213339912,1.130085042
6,12,0.2803,60,0.1228,6490,540,25,1.047197551,0.25,0.75,0.333333333,1,0.1,6490,844.275429,0.003470889,0.119329111,2.894010933,0.0031,0.2834,0.1575,0.1606,1.022241472,0.04414725,0.04551404,0.06059388,0.246158242,1.065282031,0.529787699,0.000975598,6652327.523,553506.4503,0.002034389,0.002012135,471.8328703,461.5669419,3062195.328,398356.899,7.864304183,1.023056824,2995569.453,389689.6279,7.693196173,1.000797612,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.0083,0.00352,0.0088,0.00403,0.00859,0.00369,0.00907,0.00416,0.00788,0.00315,0.0088,0.00403,0.0081,0.00321,0.00901,0.0041,0.00857,0.00368,0.0088,0.00403,0.00827,0.00325,0.0088,0.00403,0.930803416,0.923302653,0.954803984,0.866547578,0.863677887,0.897239273
6,12,0.2803,60,0.1278,5840,550,25,1.047197551,0.25,0.75,0.333333333,1,0.1,5840,802.2194214,0.003470889,0.124329111,2.894010933,0.0031,0.2834,0.1525,0.1556,1.022241472,0.04274575,0.04409704,0.06042988,0.245824897,1.076081761,0.522578156,0.001016981,5742488.083,540816.5147,0.002034389,0.002012135,493.1231711,482.3940179,2879839.319,395592.985,7.395979021,1.015958563,2817181.064,386985.8499,7.23506062,0.993853792,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.00745,0.00318,0.00789,0.00357,0.00772,0.00328,0.00815,0.00371,0.00725,0.00299,0.00789,0.00357,0.00745,0.00302,0.00809,0.00365,0.00767,0.00325,0.00789,0.00357,0.00751,0.00305,0.00789,0.00357,0.929763023,0.930468004,0.95260284,0.894653371,0.897226799,0.921129899
6,12,0.2803,60,0.1328,5370,570,25,1.047197551,0.25,0.75,0.333333333,1,0.1,5370,783.1149341,0.003470889,0.129329111,2.894010933,0.0031,0.2834,0.1475,0.1506,1.022241472,0.04134425,0.04268004,0.06031588,0.245592915,1.086881491,0.514895854,0.001056102,5084737.563,539720.7469,0.002034389,0.002012135,516.7169019,505.4744069,2774769.763,404648.7226,7.126140275,1.039215432,2714397.565,395844.5568,6.971092905,1.016604648,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.00669,0.00296,0.00709,0.00328,0.00693,0.00302,0.00732,0.00334,0.00669,0.00296,0.00709,0.00328,0.00687,0.00296,0.00726,0.00329,0.00687,0.00299,0.00709,0.00328,0.00684,0.00296,0.00709,0.00328,0.937263067,0.934568673,0.950715951,0.935176869,0.934470624,0.945072489
6,12,0.2803,60,0.1378,4930,600,25,1.047197551,0.25,0.75,0.333333333,1,0.1,4930,776.5622963,0.003470889,0.134329111,2.894010933,0.0031,0.2834,0.1425,0.1456,1.022241472,0.03994275,0.04126304,0.06025188,0.245462584,1.097681221,0.506724224,0.001092918,4510861.457,548989.2239,0.002034389,0.002012135,542.8876982,531.0757907,2676436.352,421586.1175,6.873601238,1.082713907,2618203.648,412413.4355,6.7240485,1.059156702,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.00598,0.00279,0.00637,0.00311,0.00621,0.00282,0.00659,0.00314,0.00618,0.00295,0.00637,0.00311,0.00635,0.00293,0.00652,0.00309,0.00615,0.00285,0.00637,0.00311,0.00625,0.00296,0.00637,0.00311,0.932238447,0.929586867,0.95003538,0.96732449,0.965142835,0.971689736
6,12,0.2404,60,0.0029,270700,7180,25,1.047197551,0.25,0.75,0.333333333,1,0.1,270700,28006.02257,0.002557583,0.000342417,2.894010933,0.0031,0.2435,0.2375,0.2406,1.025956635,0.057095,0.0585861,0.05859451,0.242063029,0.827212106,0.59996555,-0.000447213,-605303811.4,-16054973.65,0.002765739,0.002730528,222.6223697,216.9900384,60263875.47,6234767.108,154.7691761,16.01207624,58739203.41,6077027.913,150.8535262,15.60697177,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,1.29E-08,1.73E-10,1.23E-08,1.71E-10,1.31E-08,1.76E-10,1.29E-08,1.80E-10,1.38E-08,1.76E-10,1.23E-08,1.71E-10,1.33E-08,1.69E-10,1.29E-08,1.80E-10,8.82E-09,1.15E-10,1.23E-08,1.71E-10,5.08E-09,5.99E-11,1.23E-08,1.71E-10,1,1,1,1,1,1
6,12,0.2404,60,0.0079,106700,4120,25,1.047197551,0.25,0.75,0.333333333,1,0.1,106700,11437.80136,0.002557583,0.005342417,2.894010933,0.0031,0.2435,0.2325,0.2356,1.025956635,0.055893,0.0573686,0.05743101,0.239647679,0.837812336,0.599739023,-0.000357809,-298203996.8,-11514531.09,0.002765739,0.002730528,222.9587512,217.3179095,23789698.75,2550157.908,61.09650344,6.549294004,23187820.95,2485639.082,59.55076595,6.3835973,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0031,5.92E-09,0.00292,5.93E-09,0.00272,5.99E-09,0.00272,5.96E-09,0.0018,5.97E-09,0.00292,5.93E-09,0.00275,5.77E-09,0.00273,5.96E-09,0.00151,6.27E-09,0.00292,5.93E-09,0.0751,3.71E-09,0.00292,5.93E-09,1,1,1,1,1,1
6,12,0.2404,60,0.0129,60580,1800,25,1.047197551,0.25,0.75,0.333333333,1,0.1,60580,6319.759806,0.002557583,0.010342417,2.894010933,0.0031,0.2435,0.2275,0.2306,1.025956635,0.054691,0.0561511,0.05631751,0.237313105,0.848412566,0.599289576,-0.000268356,-225745048.4,-6707512.168,0.002765739,0.002730528,223.6273342,217.9695775,13547343.91,1413271.038,34.79217422,3.629550746,13204597,1377515.374,33.91193451,3.537723352,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.00658,1.20E-07,0.00582,1.22E-07,0.00638,1.21E-07,0.00636,1.18E-07,0.00576,1.22E-07,0.00582,1.22E-07,0.00637,1.18E-07,0.00637,1.18E-07,0.00597,1.85E-07,0.00582,1.22E-07,0.00684,1.16E-07,0.00582,1.22E-07,1,1,1,1,1,1
6,12,0.2404,60,0.0179,33090,1320,25,1.047197551,0.25,0.75,0.333333333,1,0.1,33090,3562.566631,0.002557583,0.015342417,2.894010933,0.0031,0.2435,0.2225,0.2256,1.025956635,0.053489,0.0549336,0.05525401,0.235061715,0.859012796,0.598603416,-0.000178998,-184862680.8,-7374395.246,0.002765739,0.002730528,224.6510659,218.9674088,7433703.769,800334.3909,19.09117525,2.055412024,7245631.556,780085.9837,18.60816978,2.003410236,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0233,0.00313,0.0236,0.00505,0.0232,0.00319,0.024,0.00353,0.0233,0.00407,0.0236,0.00505,0.0237,0.00336,0.024,0.00352,0.0224,0.0176,0.0236,0.00505,0.048,0.025,0.0236,0.00505,1,1,1,1,1,1
6,12,0.2404,60,0.0229,43270,1400,25,1.047197551,0.25,0.75,0.333333333,1,0.1,43270,4547.848832,0.002557583,0.020342417,2.894010933,0.0031,0.2435,0.2175,0.2206,1.025956635,0.052287,0.0537161,0.05424051,0.232895921,0.869613026,0.597666085,-8.99E-05,-481374374.5,-15574858.43,0.002765739,0.002730528,226.0554615,220.3362733,9781419.819,1028066.067,25.12055978,2.640270591,9533950.545,1002056.063,24.48501128,2.57347192,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0251,0.0167,0.0259,0.0149,0.0251,0.0167,0.0265,0.0164,0.0253,0.016,0.0259,0.0149,0.0256,0.0166,0.0266,0.0164,0.0293,0.00866,0.0259,0.0149,0.0279,0.00805,0.0259,0.0149,1,1,1,1,1,1
6,12,0.2404,60,0.0279,45830,1370,25,1.047197551,0.25,0.75,0.333333333,1,0.1,45830,4783.386771,0.002557583,0.025342417,2.894010933,0.0031,0.2435,0.2125,0.2156,1.025956635,0.051085,0.0524986,0.05327701,0.230818132,0.880213256,0.59646244,-1.19E-06,-38427504623,-1148716590,0.002765739,0.002730528,227.8689518,222.1038824,10443234.06,1089985.329,26.82022552,2.799291119,10179020.93,1062408.773,26.14167559,2.728469239,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0346,0.0127,0.037,0.0132,0.0346,0.0127,0.0372,0.0132,0.035,0.0128,0.037,0.0132,0.0351,0.0127,0.0372,0.0132,0.0319,0.0132,0.037,0.0132,0.0326,0.0131,0.037,0.0132,0.937282564,0.94116934,0.89452837,0.947651073,0.951269682,0.907231683
6,12,0.2404,60,0.0329,48900,1400,25,1.047197551,0.25,0.75,0.333333333,1,0.1,48900,5086.462425,0.002557583,0.030342417,2.894010933,0.0031,0.2435,0.2075,0.2106,1.025956635,0.049883,0.0512811,0.05236351,0.228830745,0.890813486,0.594976639,8.69E-05,562618277.4,16107680.74,0.002765739,0.002730528,230.1232827,224.3011789,11253028.52,1170513.43,28.89993283,3.006102708,10968327.65,1140899.518,28.16876644,2.930048508,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0309,0.0143,0.0329,0.0143,0.0308,0.0142,0.0328,0.0142,0.0311,0.0143,0.0329,0.0143,0.0311,0.0142,0.0328,0.0142,0.0322,0.0157,0.0329,0.0143,0.0322,0.0156,0.0329,0.0143,0.955022079,0.955203457,1.011502136,0.961737907,0.959678176,1.009573371
6,12,0.2404,60,0.0379,47980,1400,25,1.047197551,0.25,0.75,0.333333333,1,0.1,47980,4998.080031,0.002557583,0.035342417,2.894010933,0.0031,0.2435,0.2025,0.2056,1.025956635,0.048681,0.0500636,0.05150001,0.226936136,0.901413716,0.593192123,0.000174251,275350504.2,8034404.04,0.002765739,0.002730528,232.8539776,226.9627874,11172333.85,1163822.816,28.69269344,2.988919928,10889674.54,1134378.176,27.96677019,2.913300451,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.033,0.0168,0.0349,0.0166,0.033,0.0168,0.0349,0.0165,0.0331,0.0168,0.0349,0.0166,0.0331,0.0168,0.0349,0.0165,0.033,0.018,0.0349,0.0166,0.033,0.018,0.0349,0.0166,0.965777044,0.964078227,0.986512237,0.967830783,0.966128353,0.986518434
6,12,0.2404,60,0.0429,48650,1440,25,1.047197551,0.25,0.75,0.333333333,1,0.1,48650,5073.640212,0.002557583,0.040342417,2.894010933,0.0031,0.2435,0.1975,0.2006,1.025956635,0.047479,0.0488461,0.05068651,0.225136647,0.912013946,0.591091605,0.000260622,186668975.2,5525248.187,0.002765739,0.002730528,236.1008723,230.1275358,11486307.44,1197890.88,29.49903776,3.076413241,11195704.62,1167584.32,28.75271406,2.99858019,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0327,0.0186,0.034,0.0179,0.0327,0.0185,0.0341,0.0179,0.0326,0.0186,0.034,0.0179,0.0326,0.0186,0.0341,0.0179,0.0319,0.0192,0.034,0.0179,0.0317,0.0193,0.034,0.0179,0.980999607,0.984730724,0.98109644,0.980701523,0.98267429,0.978875994
6,12,0.2404,60,0.0479,46250,1420,25,1.047197551,0.25,0.75,0.333333333,1,0.1,46250,4838.080714,0.002557583,0.045342417,2.894010933,0.0031,0.2435,0.1925,0.1956,1.025956635,0.046277,0.0476286,0.04992301,0.223434577,0.922614176,0.588657062,0.000345829,133736599.1,4106075.041,0.002765739,0.002730528,239.9087356,233.8390604,11095779.02,1160697.827,28.49608598,2.980894357,10815056.55,1131332.249,27.77513689,2.905477927,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0315,0.0194,0.0322,0.0182,0.0315,0.0194,0.0323,0.0182,0.0314,0.0195,0.0322,0.0182,0.0314,0.0195,0.0323,0.0182,0.0305,0.0195,0.0322,0.0182,0.0302,0.0197,0.0322,0.0182,1.003261248,1.005333947,0.989014883,1.002847717,1.004919561,0.98654252
