Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6.0,12.0,0.3609,60.0,0.1234,9.05,0.25,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,9.05,0.9388956278522124,0.005733564438809902,0.1176664355611901,2.894010933453939,0.0031,0.364,0.2375,0.24059999999999998,1.0172530559012403,0.08571374999999998,0.08757839999999997,0.10280595999999997,0.3206336850675549,1.0243435989290002,0.5609839129575517,0.00049197858062933,18395.109779827013,508.1522038626246,0.001227174596032476,0.0012167233838135181,640.7898540476054,629.9217783916064,5799.14817913083,601.634792337354,0.014893323382662454,0.0015451133931680553,5700.792094444038,591.4308036207694,0.014640726116539058,0.0015189075955138365,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0125,0.0095,0.0136,0.0122,0.013,0.01,0.014,0.0127,0.014,0.0133,0.0136,0.0122,0.0142,0.0137,0.0139,0.0126,0.0138,0.0109,0.0136,0.0122,0.0134,0.0128,0.0136,0.0122,0.8695559831198317,0.8606922277138915,0.9584965848941551,1.0490020602844106,1.0542675672738808,1.0151951877813845
6.0,12.0,0.3609,60.0,0.1284,8.07,0.24,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,8.07,0.8419317074442558,0.005733564438809902,0.12266643556119008,2.894010933453939,0.0031,0.364,0.2325,0.2356,1.0172530559012403,0.08390924999999999,0.08575839999999998,0.10224495999999998,0.31975765823510777,1.0355463289290001,0.5571559844104294,0.0005256727469722166,15351.75648058948,456.55781354912943,0.0012271745960324757,0.0012167233838135177,656.4927370260716,645.3583336197979,5297.896387800398,552.7220510091133,0.013606012764994834,0.0014194961039331402,5208.041752311769,543.3476437378962,0.013375248848911564,0.001395420830341503,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0115,0.00852,0.0126,0.0109,0.012,0.00897,0.0129,0.0113,0.0131,0.0123,0.0126,0.0109,0.0133,0.0126,0.0129,0.0112,0.0127,0.00967,0.0126,0.0109,0.0124,0.0116,0.0126,0.0109,0.8745438489002606,0.8597984595831825,0.952893078217507,1.0694701647787221,1.075535941127755,1.0208437925133997
6.0,12.0,0.3609,60.0,0.1334,7.05,0.23,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,7.05,0.7415692819959576,0.005733564438809902,0.1276664355611901,2.894010933453939,0.0031,0.364,0.2275,0.2306,1.0172530559012403,0.08210474999999999,0.08393839999999998,0.10173395999999998,0.31895761473901196,1.046749058929,0.5530958406716243,0.0005584990511363085,12623.119028861809,411.81806760825765,0.0012271745960324757,0.0012167233838135177,673.4937436620427,662.0709957615784,4748.1308928174,499.44227191623054,0.012194109663281289,0.001282663425188578,4667.600520119127,490.9715129572624,0.011987292240157352,0.0012609088935615891,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0105,0.00769,0.0116,0.00978,0.011,0.00808,0.0119,0.0102,0.0122,0.0114,0.0116,0.00978,0.0125,0.0117,0.0119,0.0101,0.0116,0.00862,0.0116,0.00978,0.0114,0.0107,0.0116,0.00978,0.8712440324619625,0.8588242340526446,0.9465993341252702,1.0929439439285047,1.0968867458022613,1.0333675783542793
6.0,12.0,0.3609,60.0,0.1384,6.35,0.22,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,6.35,0.672030505259992,0.005733564438809902,0.1326664355611901,2.894010933453939,0.0031,0.364,0.2225,0.2256,1.0172530559012403,0.08030024999999999,0.08211839999999998,0.10127295999999998,0.31823412764818293,1.0579517889290002,0.5487961357726174,0.0005904206254273282,10755.044330309542,372.6157090815904,0.0012271745960324755,0.0012167233838135177,691.8942813541485,680.1594523018281,4393.528686598843,464.97406348492746,0.011283423271713678,0.0011941424633625348,4319.012522116608,457.0879003877569,0.011092051487343112,0.001173889285891187,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.00969,0.007,0.0107,0.00882,0.0101,0.00733,0.011,0.00915,0.0114,0.0106,0.0107,0.00882,0.0117,0.0109,0.011,0.00905,0.0106,0.00773,0.0107,0.00882,0.0106,0.00983,0.0107,0.00882,0.8732629151557658,0.8632594555200661,0.9398476610660447,1.1184597416571849,1.1182151493892007,1.0460072416215735
6.0,12.0,0.3609,60.0,0.1434,5.56,0.21,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,5.56,0.5943366049638875,0.005733564438809902,0.1376664355611901,2.894010933453939,0.0031,0.364,0.2175,0.2206,1.0172530559012403,0.07849574999999999,0.08029839999999998,0.10086195999999997,0.31758772016562603,1.0691545189290002,0.5442494214890672,0.000621402582562285,8947.50063167416,337.9451677430888,0.0012271745960324755,0.0012167233838135177,711.806002726184,699.7334621871016,3957.641375157583,423.0523630531959,0.010163981159326239,0.0010864795063221,3890.5180497602846,415.87721029590875,0.009991595601864682,0.0010680523396015048,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.00891,0.00645,0.00983,0.00802,0.00931,0.00672,0.0102,0.0083,0.0107,0.00995,0.00983,0.00802,0.0109,0.0101,0.0101,0.00821,0.0097,0.00701,0.00983,0.00802,0.00979,0.00917,0.00983,0.00802,0.875318074080392,0.8693020033314093,0.9368832243295006,1.1357133153659507,1.1455314228290305,1.0614314120539947
6.0,12.0,0.3609,60.0,0.1484,5.02,0.21,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,5.02,0.5441543898564084,0.005733564438809902,0.1426664355611901,2.894010933453939,0.0031,0.364,0.2125,0.21559999999999999,1.0172530559012403,0.07669124999999999,0.07847839999999998,0.10050095999999997,0.31701886379204625,1.080357248929,0.539448156930373,0.0006514122346573347,7706.33361321605,322.3765057321456,0.0012271745960324755,0.0012167233838135177,733.352033617535,720.914062988799,3681.427208760025,399.05672840310604,0.00945461026967811,0.0010248541200451843,3618.9885962037706,392.2885520845743,0.009294255952174804,0.001007472146777883,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.00819,0.00602,0.00905,0.00738,0.00856,0.00624,0.00937,0.00761,0.01,0.00932,0.00905,0.00738,0.0102,0.00953,0.00932,0.00752,0.00888,0.00643,0.00905,0.00738,0.00908,0.00864,0.00905,0.00738,0.881244917741426,0.8746535149081159,0.9326195474270611,1.1577750195059264,1.1613830497251427,1.0773513207713046
6.0,12.0,0.3609,60.0,0.1534,4.67,0.21,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,4.67,0.5120439434267336,0.005733564438809902,0.1476664355611901,2.894010933453939,0.0031,0.364,0.2075,0.21059999999999998,1.0172530559012403,0.07488674999999999,0.07665839999999997,0.10018995999999998,0.3165279766466149,1.0915599789290003,0.5343847192987968,0.0006804193014692703,6863.414941221962,308.63322005494905,0.0012271745960324755,0.0012167233838135177,756.6683756345616,743.8349496666664,3533.6413142134024,387.4474589262219,0.00907506778328336,0.0009950392922092757,3473.709214943332,380.8761808859458,0.008921150672035347,0.0009781629914374806,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.00755,0.00576,0.00835,0.00688,0.00788,0.00587,0.00865,0.00707,0.00939,0.00886,0.00835,0.00688,0.0096,0.00904,0.00859,0.00698,0.00816,0.00605,0.00835,0.00688,0.00844,0.00825,0.00835,0.00688,0.8855796519024165,0.8857034349051454,0.9344911880435673,1.1794315724990774,1.1798050297682774,1.0940755185989763
6.0,12.0,0.3609,60.0,0.1584,4.23,0.2,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,4.23,0.46789849326536637,0.005733564438809902,0.1526664355611901,2.894010933453939,0.0031,0.364,0.20249999999999999,0.20559999999999998,1.0172530559012403,0.07308224999999999,0.07483839999999997,0.09992895999999998,0.3161154219584992,1.1027627089290002,0.5290514158860957,0.0007083961053931786,5971.2355386994095,282.3279214515087,0.0012271745960324757,0.0012167233838135177,781.9055127344604,768.6440539042937,3307.460318866768,365.8524112843378,0.008494191661022455,0.0009395790732150465,3251.3643480151627,359.6473946792021,0.00835012646238451,0.0009236434019680794,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.00695,0.00556,0.0077,0.00652,0.00728,0.00567,0.00798,0.00666,0.00884,0.00849,0.0077,0.00652,0.00899,0.00858,0.00793,0.00657,0.00749,0.00573,0.0077,0.00652,0.00787,0.00799,0.0077,0.00652,0.8977993844196864,0.8937721394910288,0.9315932889500312,1.1889899367174144,1.1946707826495808,1.1122068040340676
6.0,12.0,0.3609,60.0,0.1634,3.81,0.2,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.81,0.43030338134855506,0.005733564438809902,0.1576664355611901,2.894010933453939,0.0031,0.364,0.1975,0.2006,1.0172530559012403,0.07127774999999999,0.07301839999999998,0.09971795999999998,0.3157815067416076,1.113965438929,0.5234404973754282,0.0007353177508273737,5181.433462898208,271.99125789491904,0.001227174596032476,0.0012167233838135181,809.2302571641641,795.5053587400852,3083.167279795465,348.2145159473006,0.007918164172124988,0.0008942815793539014,3030.8754167997245,342.30864574675394,0.007783868651158636,0.0008791141733770543,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.00639,0.00546,0.0071,0.00628,0.00671,0.00551,0.00738,0.00637,0.00829,0.00816,0.0071,0.00628,0.00847,0.00827,0.00732,0.00629,0.00687,0.00553,0.0071,0.00628,0.00736,0.00785,0.0071,0.00628,0.9046243092412938,0.9027669044076847,0.929561459478222,1.2004654406026336,1.1981454761788044,1.131352304317543
6.0,12.0,0.3609,60.0,0.1684,3.71,0.21,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.71,0.42631091940038324,0.005733564438809902,0.1626664355611901,2.894010933453939,0.0031,0.364,0.1925,0.1956,1.0172530559012403,0.06947324999999999,0.07119839999999998,0.09955695999999997,0.31552648066366784,1.125168168929,0.5175441725154996,0.0007611622856720507,4874.124834921821,275.8938585804804,0.0012271745960324757,0.0012167233838135177,838.8278772729388,824.6009902912263,3112.0514246826033,357.6014835788984,0.007992344189111603,0.0009183891103570021,3059.269673980449,351.5364063095192,0.007856790542674503,0.0009028128301304053,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00587,0.00545,0.00656,0.00615,0.00618,0.00545,0.00682,0.00619,0.00542,0.00506,0.00656,0.00615,0.00565,0.00494,0.00676,0.00612,0.00631,0.00544,0.00656,0.00615,0.00601,0.00478,0.00656,0.00615,0.9134163388053478,0.9118590196429418,0.9287353770848417,0.8543901327517944,0.8598308323793751,0.8573403527655513
6.0,12.0,0.3609,60.0,0.1734,3.42,0.21,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.42,0.40132779619657544,0.005733564438809902,0.1676664355611901,2.894010933453939,0.0031,0.364,0.1875,0.1906,1.0172530559012403,0.06766874999999999,0.06937839999999998,0.09944595999999997,0.3153505351192542,1.136370898929,0.5113546242324098,0.0007859108429282405,4351.638650584531,267.20588205343614,0.0012271745960324755,0.0012167233838135177,870.9045586114441,856.1336371114285,2978.493590451139,349.51820720508215,0.007649342087069204,0.0008976297082330984,2927.9770389210853,343.59022583168826,0.007519605906017389,0.0008824055165288631,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.0054,0.00554,0.00606,0.00613,0.00568,0.00549,0.00631,0.00612,0.0051,0.00532,0.00606,0.00613,0.00531,0.00516,0.00625,0.00605,0.00579,0.00544,0.00606,0.00613,0.00559,0.00501,0.00606,0.00613,0.9230020986916067,0.923768667813856,0.9274164488189017,0.8869606238057214,0.8937530424938999,0.8809419435518654
6.0,12.0,0.3609,60.0,0.1784,3.33,0.22,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.33,0.3991102604544263,0.005733564438809902,0.1726664355611901,2.894010933453939,0.0031,0.364,0.1825,0.1856,1.0172530559012403,0.06586424999999999,0.06755839999999998,0.09938495999999998,0.3152538025147357,1.147573628929,0.5048640272423787,0.0008095477606053509,4113.407709892181,271.7566655184023,0.0012271745960324755,0.0012167233838135177,905.6902607797648,890.3293585855725,3015.948568396617,361.4702758708492,0.007745533645139737,0.0009283249100511239,2964.7967640899565,355.3395821953102,0.007614166013271442,0.0009125801143243261,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00495,0.00571,0.0056,0.00621,0.00523,0.00561,0.00584,0.00616,0.00481,0.00563,0.0056,0.00621,0.005,0.00544,0.00577,0.00609,0.00531,0.00554,0.0056,0.00621,0.00518,0.00527,0.0056,0.00621,0.9332382839201233,0.9352327255702674,0.9276078146550404,0.9185161107473733,0.9253892892174391,0.8987329798786985
6.0,12.0,0.3609,60.0,0.1834,3.2,0.23,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.2,0.39408120990476064,0.005733564438809902,0.1776664355611901,2.894010933453939,0.0031,0.364,0.1775,0.18059999999999998,1.0172530559012403,0.06405974999999998,0.06573839999999997,0.09937395999999998,0.3152363557713482,1.1587763589290003,0.49806456722535164,0.0008320606784243141,3845.8733635386884,276.4221480043432,0.001227174596032476,0.0012167233838135181,943.4420462893801,927.4408573327244,3019.0145481260165,371.79278307674207,0.007753407668390076,0.0009548350858887532,2967.810743464718,365.4870151727885,0.007621906489650117,0.0009386406660069577,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00455,0.00597,0.00518,0.00638,0.00481,0.00581,0.00541,0.00628,0.00455,0.006,0.00518,0.00638,0.00469,0.00572,0.00534,0.00622,0.00491,0.00578,0.00518,0.00638,0.00482,0.00562,0.00518,0.00638,0.9453200194941596,0.9500597566112293,0.9374402307711482,0.9392492560736204,0.9548694308209422,0.9192301407803585
6.0,12.0,0.3609,60.0,0.1884,3.18,0.25,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.18,0.40450463532572783,0.005733564438809902,0.1826664355611901,2.894010933453939,0.0031,0.364,0.1725,0.17559999999999998,1.0172530559012403,0.062255249999999984,0.06391839999999997,0.09941295999999997,0.31529820805072767,1.1699790889290003,0.4909484616153489,0.0008534406101136061,3726.094074169605,292.9319240699375,0.0012271745960324755,0.0012167233838135177,984.447975043215,967.7513076341054,3130.5445606374237,398.2137691420069,0.008039838104705248,0.00102268923918921,3077.4491582764554,391.45988978053003,0.007903478940726617,0.001005343983246286,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00419,0.00636,0.00479,0.00665,0.00442,0.0061,0.00501,0.00649,0.00428,0.00639,0.00479,0.00665,0.00444,0.00611,0.00494,0.00644,0.0045,0.00606,0.00479,0.00665,0.0045,0.00605,0.00479,0.00665,0.9599757144063442,0.9714046142948406,0.9402138651744539,0.9647241352265974,0.9731890966113634,0.9393374473965023
6.0,12.0,0.3609,60.0,0.1934,3.22,0.26,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.22,0.4138647121946978,0.005733564438809902,0.1876664355611901,2.894010933453939,0.0031,0.364,0.1675,0.1706,1.0172530559012403,0.06045074999999999,0.062098399999999984,0.09950195999999997,0.31543931270531256,1.181181818929,0.48350798205819934,0.0008736819904304977,3685.551533932133,297.591117646694,0.0012271745960324757,0.0012167233838135177,1029.0316799508269,1011.5788534438476,3313.4820094416627,425.8799000620753,0.008509656515906657,0.0010937411629911313,3257.2839080891895,418.65679104278036,0.008365329026578824,0.001075190835403415,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00383,0.0068,0.00443,0.00701,0.00405,0.00647,0.00464,0.0068,0.00406,0.00687,0.00443,0.00701,0.00421,0.00656,0.00457,0.00675,0.00412,0.00642,0.00443,0.00701,0.00421,0.00656,0.00443,0.00701,0.9743041640535006,0.9886083368602979,0.9437568025310239,0.9854102153295623,0.9915253197069257,0.958139743969361
6.0,12.0,0.3609,60.0,0.1984,3.24,0.28,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.24,0.42822424032275436,0.005733564438809902,0.1926664355611901,2.894010933453939,0.0031,0.364,0.1625,0.1656,1.0172530559012403,0.05864624999999999,0.06027839999999998,0.09964095999999997,0.3156595634540477,1.192384548929,0.4757354785809174,0.000892782696392491,3629.102594721,313.6261501610741,0.0012271745960324757,0.0012167233838135177,1077.5577670637101,1059.2819169356464,3491.287165286421,461.4363562047408,0.00896629421566924,0.001185056953399774,3432.0734108714946,453.61019416739816,0.008814221951612137,0.0011649578701435964,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.0035,0.00732,0.0041,0.00745,0.00373,0.00697,0.0043,0.00719,0.00383,0.00738,0.0041,0.00745,0.00397,0.00703,0.00423,0.00714,0.00377,0.00686,0.0041,0.00745,0.00395,0.00715,0.0041,0.00745,0.997531831549055,1.0076658524444593,0.9491144908334503,0.9950410817040949,0.9997275158186801,0.9755331402922758
6.0,12.0,0.3609,60.0,0.2034,3.33,0.3,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.33,0.4482064256567503,0.005733564438809902,0.1976664355611901,2.894010933453939,0.0031,0.364,0.1575,0.1606,1.0172530559012403,0.05684174999999999,0.05845839999999998,0.09982995999999998,0.31595879478185124,1.203587278929,0.46762340550932935,0.0009107440425661598,3656.3511199230234,329.40100179486694,0.0012271745960324757,0.0012167233838135177,1130.4382192932067,1111.26549361082,3764.3592702463784,506.66967369518983,0.009667595689666504,0.001301224777405414,3700.5140937240303,498.0763348469899,0.009503629046463223,0.0012791554371420274,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00319,0.00793,0.00379,0.00799,0.00341,0.00751,0.00399,0.00766,0.00365,0.00798,0.00379,0.00799,0.00377,0.00759,0.00391,0.00763,0.00345,0.00739,0.00379,0.00799,0.00371,0.00783,0.00379,0.00799,1.0164028787733552,1.0273922464793763,0.9559700204365519,1.0021913674056877,1.0058126396083058,0.9895828032874286
6.0,12.0,0.3609,60.0,0.2084,3.4,0.33,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.4,0.4738143096192854,0.005733564438809902,0.2026664355611901,2.894010933453939,0.0031,0.364,0.1525,0.1556,1.0172530559012403,0.05503724999999998,0.05663839999999998,0.10006895999999998,0.3163367825593476,1.214790008929,0.45916434916154736,0.0009275707506243441,3665.488586947652,355.76800990962505,0.001227174596032476,0.0012167233838135181,1188.1400287706338,1167.9886552102764,4039.6760978201546,562.9577474629957,0.010374662041324987,0.0014457833331305307,3971.1614277149397,553.4097383116147,0.010198703244133786,0.00142126221665624,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00289,0.00864,0.0035,0.00861,0.00311,0.00813,0.0037,0.00822,0.00349,0.00863,0.0035,0.00861,0.0036,0.00821,0.00361,0.00819,0.00317,0.00803,0.0035,0.00861,0.00348,0.00856,0.0035,0.00861,1.0361072767381327,1.0502151581154497,0.9686131942912897,1.0055057324997365,1.005513441833937,0.997094610607543
6.0,12.0,0.3609,60.0,0.2134,3.59,0.36,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.59,0.5084102674022231,0.005733564438809902,0.2076664355611901,2.894010933453939,0.0031,0.364,0.1475,0.15059999999999998,1.0172530559012403,0.05323274999999998,0.054818399999999975,0.10035795999999997,0.3167932448774752,1.225992738929,0.45035105733443537,0.0009432708937396846,3805.9056245943443,381.6507033019398,0.001227174596032476,0.0012167233838135181,1251.1943426528824,1229.9735404032585,4491.787690123848,636.1200503203006,0.011535771214817178,0.0016336781415086541,4415.605010047698,625.3311765740797,0.011340119499171231,0.0016059702470603927,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00264,0.00945,0.00324,0.00932,0.00283,0.00885,0.00342,0.00886,0.00331,0.00932,0.00324,0.00932,0.00341,0.00886,0.00334,0.00885,0.00288,0.00873,0.00324,0.00932,0.00329,0.00941,0.00324,0.00932,1.0602608151735018,1.0763983545934783,0.977975431133262,0.9961507167324909,0.9949793342683624,1.0045084896060372
6.0,12.0,0.3609,60.0,0.2184,3.87,0.39,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,3.87,0.5494260641797037,0.005733564438809902,0.2126664355611901,2.894010933453939,0.0031,0.364,0.1425,0.14559999999999998,1.0172530559012403,0.05142824999999998,0.05299839999999998,0.10069695999999999,0.31732784308976103,1.2371954689290001,0.4411764705882353,0.0009578558167249249,4040.2740500466984,407.1594003923029,0.0012271745960324761,0.0012167233838135181,1320.2074853882357,1297.8161901107208,5109.202968452472,725.3564025974421,0.013121411918849498,0.001862854187869285,5022.548655728489,713.0540413612315,0.012898867044665223,0.0018312593676298966,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00238,0.0103,0.00299,0.0101,0.00257,0.00965,0.00317,0.00959,0.00315,0.0101,0.00299,0.0101,0.00327,0.00959,0.00309,0.00959,0.00261,0.00951,0.00299,0.0101,0.00312,0.0103,0.00299,0.0101,1.0847273389446506,1.1001415038785687,0.9905439566279062,0.9854971477673844,0.9841467931443352,1.0058094968581484
6.0,12.0,0.3609,60.0,0.2234,4.06,0.43,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,4.06,0.5913848154966443,0.005733564438809902,0.21766643556119009,2.894010933453939,0.0031,0.364,0.1375,0.1406,1.0172530559012403,0.04962374999999999,0.051178399999999985,0.10108595999999997,0.3179401830533536,1.248398198929,0.43163375532095055,0.000971340033150902,4179.792720814648,442.6874063916993,0.0012271745960324761,0.0012167233838135181,1395.8743237050217,1372.1996858179405,5667.249754242387,825.4988793807975,0.0145545829616819,0.002120039251089866,5571.130724420837,811.498058021996,0.014307730880972579,0.002084082459906308,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00215,0.0113,0.00277,0.011,0.00232,0.0105,0.00294,0.0104,0.00303,0.0109,0.00277,0.011,0.00311,0.0104,0.00285,0.0104,0.00237,0.0104,0.00277,0.011,0.00297,0.0113,0.00277,0.011,1.1080406024397615,1.1287124287202983,1.0043466464180244,0.9717957804016562,0.9631706903595676,1.002048970877921
6.0,12.0,0.3609,60.0,0.2284,4.29,0.48,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,4.29,0.6437709219901129,0.005733564438809902,0.2226664355611901,2.894010933453939,0.0031,0.364,0.1325,0.1356,1.0172530559012403,0.04781924999999999,0.04935839999999998,0.10152495999999997,0.3186298165583378,1.259600928929,0.42171633860886965,0.0009837411009650178,4360.903489537695,487.93325757065116,0.001227174596032476,0.0012167233838135181,1478.9945781025565,1453.910184415454,6344.886740059967,952.1337031634608,0.01629488454634437,0.002445261736159105,6237.274691142298,935.9850999119519,0.016018516191045346,0.002403789029655667,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.00193,0.0124,0.00256,0.012,0.00211,0.0115,0.00273,0.0113,0.0029,0.0118,0.00256,0.012,0.00298,0.0112,0.00264,0.0113,0.00214,0.0113,0.00256,0.012,0.00282,0.0124,0.00256,0.012,1.1405701181979078,1.159587491347422,1.0128021668807394,0.948062908496584,0.9402534056284438,0.9943560624424016
6.0,12.0,0.3203,60.0,0.0028,4.69,0.16,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,4.69,0.49554111837465126,0.004524198833142978,-0.0017241988331429784,2.894010933453939,0.0031,0.32339999999999997,0.31749999999999995,0.32059999999999994,1.0194505248893944,0.10169524999999995,0.10368203999999995,0.10368987999999994,0.3220091303053377,0.7819285113290001,0.5999818527578138,-0.0004680919959684225,-10019.397982435034,-341.8131507866962,0.0015579956582954958,0.001543061253407691,392.6482824493024,385.1567808961626,1841.5204446872285,194.5733690128133,0.004729377255302674,0.0004997016832213913,1806.385302403003,190.86102195486492,0.004639143479587486,0.0004901676648561308,"[0.270,0.340]",0.3,"[0.100,0.145]",0.12,2.76e-09,7.05e-11,1.51e-09,4.01e-11,1.97e-09,4.71e-11,1.63e-09,4.41e-11,7.58e-10,1.81e-11,1.51e-09,4.01e-11,1.3e-09,3.64e-11,1.63e-09,4.4e-11,1.65e-11,1.02e-13,1.51e-09,4.01e-11,3.16e-07,1.05e-08,1.51e-09,4.01e-11,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.3203,60.0,0.0078,30.21,0.78,25,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,1.0,0.1,30.21,3.1200706722765115,0.004524198833142978,0.0032758011668570213,2.894010933453939,0.0031,0.32339999999999997,0.3125,0.3156,1.0194505248893944,0.10009374999999997,0.10206503999999995,0.10212587999999996,0.3195714004725704,0.7929282413290001,0.5998569723846682,-0.00041565089419367775,-72681.18611558495,-1876.5748152981218,0.0015579956582954955,0.001543061253407691,392.97527388671756,385.4775335265569,11871.783024117738,1226.1106269837771,0.030489012911114825,0.003148886958312786,11645.276287837285,1202.7171471776958,0.02990730022373841,0.003088808021021349,"[0.270,0.340]",0.3,"[0.100,0.145]",0.12,0.00944,2.92e-09,9.08e-05,1.9e-09,0.000181,2.07e-09,0.00014,1.96e-09,1.76e-08,8.81e-10,9.08e-05,1.9e-09,8.76e-05,1.6e-09,0.000139,1.96e-09,1.04e-09,2.17e-11,9.07e-05,1.9e-09,0.000438,2.85e-07,9.07e-05,1.9e-09,1.0,1.0,1.0,1.0,1.0,1.0
